player_id,bowler,bat_hand,bowl_kind,runs_conceded,ball_bowled,matches_played,bowling_style,economy,dismissals,bowling_average,bowling_strike_rate,Country
31107,Amit Mishra,RHB,spin bowler,1524,1207,83,Right Wrist Spin,7.58,59,25.83,20.46,India
5681,Brad Hogg,RHB,spin bowler,801,664,41,Left Wrist Spin,7.24,31,25.84,21.42,Australia
390484,Jaydev Unadkat,LHB,pace bowler,879,602,77,Left Medium,8.76,34,25.85,17.71,India
631545,Matthew Carter,LHB,spin bowler,672,554,57,Right Off Spin,7.28,26,25.85,21.31,England
1163855,Hayden Kerr,RHB,pace bowler,1138,767,53,Left Fast,8.9,44,25.86,17.43,Australia
1005257,Simi Singh,RHB,spin bowler,1138,844,67,Right Off Spin,8.09,44,25.86,19.18,Ireland
914623,Liam Trevaskis,RHB,spin bowler,1216,986,60,Left Off Spin,7.4,47,25.87,20.98,England
375724,Kamrul Islam,RHB,pace bowler,983,635,54,Right Fast,9.29,38,25.87,16.71,Bangladesh
297482,Ben Sanderson,RHB,pace bowler,1475,998,70,Right Fast,8.87,57,25.88,17.51,England
319439,Mitchell McClenaghan,RHB,pace bowler,3060,2125,139,Left Fast,8.64,118,25.93,18.01,New Zealand
457249,Carlos Brathwaite,LHB,pace bowler,1816,1231,169,Right Fast,8.85,70,25.94,17.59,West Indies
348154,Zafar Gohar,RHB,spin bowler,987,783,51,Left Off Spin,7.56,38,25.97,20.61,Pakistan
505120,Ashton Agar,LHB,spin bowler,909,704,92,Left Off Spin,7.75,35,25.97,20.11,Australia
211855,Liam Dawson,RHB,spin bowler,3195,2695,177,Left Off Spin,7.11,123,25.98,21.91,England
1158100,Mohammad Hasnain,LHB,pace bowler,1143,806,92,Right Fast,8.51,44,25.98,18.32,Pakistan
481896,Mohammed Shami,LHB,pace bowler,1119,851,96,Right Fast,7.89,43,26.02,19.79,India
1263691,Rehan Ahmed,RHB,spin bowler,963,725,46,Right Wrist Spin,7.97,37,26.03,19.59,England
1079848,Shivam Mavi,RHB,pace bowler,834,568,40,Right Fast,8.81,32,26.06,17.75,India
1064812,Rahul Chahar,LHB,spin bowler,834,680,76,Right Wrist Spin,7.36,32,26.06,21.25,India
1172124,Sarfaraz Ali,RHB,pace bowler,600,517,36,Right Medium,6.96,23,26.09,22.48,Bahrain
327947,Dane Paterson,RHB,pace bowler,1410,987,66,Right Fast,8.57,54,26.11,18.28,South Africa
288305,Shafiul Islam,RHB,pace bowler,1361,933,67,Right Fast,8.75,52,26.17,17.94,Bangladesh
272385,Josh Lalor,RHB,pace bowler,1232,834,56,Left Fast,8.86,47,26.21,17.74,Australia
505120,Ashton Agar,RHB,spin bowler,2229,1940,124,Left Off Spin,6.89,85,26.22,22.82,Australia
317252,Sohail Khan,LHB,pace bowler,735,542,68,Right Fast,8.14,28,26.25,19.36,Pakistan
802575,T Natarajan,RHB,pace bowler,1392,958,69,Left Medium,8.72,53,26.26,18.08,India
348049,Nasum Ahmed,RHB,spin bowler,1261,1165,82,Left Off Spin,6.49,48,26.27,24.27,Bangladesh
559065,Matt Quinn,RHB,pace bowler,1026,683,47,Right Fast,9.01,39,26.31,17.51,New Zealand
25913,Mohammad Nabi,RHB,spin bowler,4264,3466,275,Right Off Spin,7.38,162,26.32,21.4,Afghanistan
451782,James Fuller,RHB,pace bowler,2159,1459,106,Right Fast,8.88,82,26.33,17.79,England
9042,Gareth Batty,RHB,spin bowler,1370,1137,79,Right Off Spin,7.23,52,26.35,21.87,England
17986,Steven Mullaney,RHB,pace bowler,1556,1210,101,Right Medium,7.72,59,26.37,20.51,England
707183,Peter Younghusband,RHB,spin bowler,633,538,38,Right Wrist Spin,7.06,24,26.38,22.42,New Zealand
316909,Basheeru-Deen Walters,RHB,pace bowler,607,521,30,Right Fast,6.99,23,26.39,22.65,South Africa
662973,Sam Curran,LHB,pace bowler,1664,1219,174,Left Fast,8.19,63,26.41,19.35,England
434429,Aamer Yamin,RHB,pace bowler,1454,1030,80,Right Medium,8.47,55,26.44,18.73,Pakistan
552152,Dushmantha Chameera,RHB,pace bowler,1697,1279,88,Right Fast,7.96,64,26.52,19.98,Sri Lanka
681117,Faheem Ashraf,RHB,pace bowler,3183,2363,168,Right Medium,8.08,120,26.52,19.69,Pakistan
8076,Shaun Tait,RHB,pace bowler,1062,752,47,Right Fast,8.47,40,26.55,18.8,Australia
550133,Mosaddek Hossain,LHB,spin bowler,717,575,72,Right Off Spin,7.48,27,26.56,21.3,Bangladesh
344580,Shreyas Gopal,RHB,spin bowler,983,722,54,Right Wrist Spin,8.17,37,26.57,19.51,India
45949,Rory Kleinveldt,LHB,pace bowler,638,507,60,Right Fast,7.55,24,26.58,21.12,South Africa
6033,Mitchell Johnson,RHB,pace bowler,851,700,42,Left Fast,7.29,32,26.59,21.88,Australia
451782,James Fuller,LHB,pace bowler,745,520,78,Right Fast,8.6,28,26.61,18.57,England
51433,Samuel Badree,LHB,spin bowler,772,606,67,Right Wrist Spin,7.64,29,26.62,20.9,West Indies
637158,Imran Qayyum,RHB,spin bowler,879,658,41,Left Off Spin,8.02,33,26.64,19.94,England
659081,Mark Watt,RHB,spin bowler,2025,1620,99,Left Off Spin,7.5,76,26.64,21.32,Scotland
267724,Keshav Maharaj,RHB,spin bowler,1732,1590,97,Left Off Spin,6.54,65,26.65,24.46,South Africa
29264,Harbhajan Singh,LHB,spin bowler,721,631,63,Right Off Spin,6.86,27,26.7,23.37,India
429738,Lakshan Sandakan,RHB,spin bowler,802,625,43,Left Wrist Spin,7.7,30,26.73,20.83,Sri Lanka
326625,Cameron Boyce,RHB,spin bowler,1632,1330,81,Right Wrist Spin,7.36,61,26.75,21.8,Australia
662973,Sam Curran,RHB,pace bowler,4551,3039,214,Left Fast,8.99,170,26.77,17.88,England
527776,Ollie Robinson,RHB,pace bowler,830,562,39,Right Fast,8.86,31,26.77,18.13,England
781705,Salman Irshad,RHB,pace bowler,1179,759,50,Right Fast,9.32,44,26.8,17.25,Pakistan
1064812,Rahul Chahar,RHB,spin bowler,1716,1328,91,Right Wrist Spin,7.75,64,26.81,20.75,India
393279,Marchant de Lange,RHB,pace bowler,2039,1378,91,Right Fast,8.88,76,26.83,18.13,South Africa
19264,Liam Plunkett,RHB,pace bowler,1666,1215,82,Right Fast,8.23,62,26.87,19.6,United States of America
625371,Hardik Pandya,LHB,pace bowler,1344,987,142,Right Fast,8.17,50,26.88,19.74,India
401057,Taijul Islam,RHB,spin bowler,1022,903,65,Left Off Spin,6.79,38,26.89,23.76,Bangladesh
605683,Migael Pretorius,RHB,pace bowler,1373,886,62,Right Fast,9.3,51,26.92,17.37,South Africa
230371,Ben Cutting,LHB,pace bowler,943,629,97,Right Fast,9.0,35,26.94,17.97,Australia
18632,Samit Patel,LHB,spin bowler,1538,1164,172,Left Off Spin,7.93,57,26.98,20.42,England
325026,Glenn Maxwell,LHB,spin bowler,1944,1530,192,Right Off Spin,7.62,72,27.0,21.25,Australia
1094569,Dillon Pennington,RHB,pace bowler,946,647,53,Right Fast,8.77,35,27.03,18.49,England
594335,Kerwin Mungroo,RHB,pace bowler,731,566,37,Right Fast,7.75,27,27.07,20.96,South Africa
906749,Dominic Drakes,RHB,pace bowler,1218,804,57,Left Fast,9.09,45,27.07,17.87,West Indies
280490,JJ Smuts,RHB,spin bowler,1573,1346,96,Left Off Spin,7.01,58,27.12,23.21,South Africa
390484,Jaydev Unadkat,RHB,pace bowler,2035,1331,90,Left Medium,9.17,75,27.13,17.75,India
12461,Jade Dernbach,RHB,pace bowler,1331,957,58,Right Fast,8.34,49,27.16,19.53,England
949561,Dan Moriarty,RHB,spin bowler,679,547,33,Left Off Spin,7.45,25,27.16,21.88,England
514770,Prakash Mishra,RHB,pace bowler,762,581,33,Right Medium,7.87,28,27.21,20.75,Bulgaria
8180,Shane Watson,LHB,pace bowler,1007,677,91,Right Fast,8.92,37,27.22,18.3,Australia
940973,Mohammed Siraj,LHB,pace bowler,1199,837,95,Right Fast,8.59,44,27.25,19.02,India
712219,Zahir Khan,LHB,spin bowler,573,512,58,Left Wrist Spin,6.71,21,27.29,24.38,Afghanistan
348148,Mohammad Nawaz,RHB,spin bowler,3578,2933,201,Left Off Spin,7.32,131,27.31,22.39,Pakistan
514612,Gavin Griffiths,RHB,pace bowler,1093,724,55,Right Fast,9.06,40,27.32,18.1,England
288992,Chris Jordan,LHB,pace bowler,2573,1804,250,Right Fast,8.56,94,27.37,19.19,England
1158088,Naseem Shah,RHB,pace bowler,1974,1552,97,Right Fast,7.63,72,27.42,21.56,Pakistan
1094992,Prem Sisodiya,RHB,spin bowler,823,619,40,Left Off Spin,7.98,30,27.43,20.63,England
327830,Dwaine Pretorius,LHB,pace bowler,1153,799,104,Right Fast,8.66,42,27.45,19.02,South Africa
450860,Adam Milne,LHB,pace bowler,879,680,94,Right Fast,7.76,32,27.47,21.25,New Zealand
4864,Dan Christian,LHB,pace bowler,1539,1078,158,Right Fast,8.57,56,27.48,19.25,Australia
1185538,Mohammad Wasim,LHB,pace bowler,770,521,60,Right Fast,8.87,28,27.5,18.61,Pakistan
53115,Daren Sammy,RHB,pace bowler,991,710,81,Right Medium,8.37,36,27.53,19.72,West Indies
391832,Roston Chase,RHB,spin bowler,634,524,53,Right Off Spin,7.26,23,27.57,22.78,West Indies
276298,Andre Russell,LHB,pace bowler,2729,1756,257,Right Fast,9.32,99,27.57,17.74,West Indies
379144,Graham Hume,RHB,pace bowler,772,550,34,Right Fast,8.42,28,27.57,19.64,Ireland
348059,Barry McCarthy,RHB,pace bowler,1710,1141,74,Right Fast,8.99,62,27.58,18.4,Ireland
833087,Mahedi Hasan,RHB,spin bowler,1495,1157,114,Right Off Spin,7.75,54,27.69,21.43,Bangladesh
4864,Dan Christian,RHB,pace bowler,3185,2189,200,Right Fast,8.73,115,27.7,19.03,Australia
1195245,Vinoth Baskaran,RHB,spin bowler,582,505,33,Left Off Spin,6.91,21,27.71,24.05,Singapore
322810,Cameron Delport,RHB,pace bowler,1081,785,75,Right Medium,8.26,39,27.72,20.13,South Africa
637151,Danny Lamb,RHB,pace bowler,889,602,48,Right Medium,8.86,32,27.78,18.81,England
631545,Matthew Carter,RHB,spin bowler,1029,776,66,Right Off Spin,7.96,37,27.81,20.97,England
1096123,Luke Hollman,RHB,spin bowler,892,620,42,Right Wrist Spin,8.63,32,27.88,19.38,England
590326,Mitchell Swepson,RHB,spin bowler,1506,1184,79,Right Wrist Spin,7.63,54,27.89,21.93,Australia
961713,Riley Meredith,LHB,pace bowler,809,565,72,Right Fast,8.59,29,27.9,19.48,Australia
348148,Mohammad Nawaz,LHB,spin bowler,1341,949,145,Left Off Spin,8.48,48,27.94,19.77,Pakistan
226493,Hamish Bennett,RHB,pace bowler,1091,754,48,Right Fast,8.68,39,27.97,19.33,New Zealand
1191384,Peter Hatzoglou,RHB,spin bowler,1175,903,54,Right Wrist Spin,7.81,42,27.98,21.5,Australia
550137,Abu Hider,RHB,pace bowler,1345,988,75,Left Fast,8.17,48,28.02,20.58,Bangladesh
45705,Colin Ingram,RHB,spin bowler,869,682,53,Right Wrist Spin,7.65,31,28.03,22.0,South Africa
820691,Odean Smith,LHB,pace bowler,785,521,75,Right Fast,9.04,28,28.04,18.61,West Indies
793467,Karim Janat,RHB,pace bowler,1235,973,80,Right Medium,7.62,44,28.07,22.11,Afghanistan
942645,Khaleel Ahmed,LHB,pace bowler,927,594,75,Left Medium,9.36,33,28.09,18.0,India
391485,Jason Holder,LHB,pace bowler,1912,1429,163,Right Fast,8.03,68,28.12,21.01,West Indies
277955,Dhawal Kulkarni,RHB,pace bowler,1125,822,63,Right Medium,8.21,40,28.12,20.55,India
519544,Tom Taylor,RHB,pace bowler,902,594,43,Right Fast,9.11,32,28.19,18.56,England
499660,Gurinder Sandhu,RHB,pace bowler,1043,715,56,Right Fast,8.75,37,28.19,19.32,Australia
510530,Jamie Overton,RHB,pace bowler,1974,1311,94,Right Fast,9.03,70,28.2,18.73,England
530812,Akeal Hosein,LHB,spin bowler,875,695,102,Left Off Spin,7.55,31,28.23,22.42,West Indies
31872,Shahbaz Nadeem,RHB,spin bowler,706,547,39,Left Off Spin,7.74,25,28.24,21.88,India
10582,Ravi Bopara,LHB,pace bowler,960,799,125,Right Medium,7.21,34,28.24,23.5,England
437316,Dasun Shanaka,RHB,pace bowler,904,616,82,Right Medium,8.81,32,28.25,19.25,Sri Lanka
29264,Harbhajan Singh,RHB,spin bowler,1132,869,71,Right Off Spin,7.82,40,28.3,21.72,India
447261,Deepak Chahar,LHB,pace bowler,1132,848,95,Right Medium,8.01,40,28.3,21.2,India
539548,Scott Kuggeleijn,LHB,pace bowler,906,647,88,Right Fast,8.4,32,28.31,20.22,New Zealand
774219,Matthew Kuhnemann,RHB,spin bowler,708,591,41,Left Off Spin,7.19,25,28.32,23.64,Australia
362201,Lewis Gregory,RHB,pace bowler,2839,1906,150,Right Fast,8.94,100,28.39,19.06,England
787073,Chris Green,RHB,spin bowler,2954,2422,187,Right Off Spin,7.32,104,28.4,23.29,Australia
51782,Fidel Edwards,RHB,pace bowler,910,653,48,Right Fast,8.36,32,28.44,20.41,West Indies
639140,Matt Milnes,RHB,pace bowler,825,566,42,Right Fast,8.75,29,28.45,19.52,England
11745,Steven Croft,RHB,spin bowler,712,561,66,Right Off Spin,7.61,25,28.48,22.44,England
47850,Roelof van der Merwe,LHB,spin bowler,1054,763,120,Left Off Spin,8.29,37,28.49,20.62,Netherlands
528067,Murugan Ashwin,RHB,spin bowler,1084,839,55,Right Wrist Spin,7.75,38,28.53,22.08,India
475281,Shardul Thakur,RHB,pace bowler,2458,1573,116,Right Medium,9.38,86,28.58,18.29,India
670013,Fabian Allen,RHB,spin bowler,1545,1227,95,Left Off Spin,7.56,54,28.61,22.72,West Indies
489889,Pat Cummins,RHB,pace bowler,2206,1531,102,Right Fast,8.65,77,28.65,19.88,Australia
272450,Mitchell Marsh,RHB,pace bowler,860,583,66,Right Medium,8.85,30,28.67,19.43,Australia
311158,Ben Stokes,RHB,pace bowler,1496,1056,86,Right Fast,8.5,52,28.77,20.31,England
26421,Ravichandran Ashwin,RHB,spin bowler,2705,2102,163,Right Off Spin,7.72,94,28.78,22.36,India
959789,Hassan Khan,RHB,spin bowler,691,583,46,Left Off Spin,7.11,24,28.79,24.29,United States of America
325026,Glenn Maxwell,RHB,spin bowler,1846,1377,191,Right Off Spin,8.04,64,28.84,21.52,Australia
550235,Tom Curran,LHB,pace bowler,1414,905,133,Right Fast,9.37,49,28.86,18.47,England
717373,Amad Butt,RHB,pace bowler,1156,754,54,Right Fast,9.2,40,28.9,18.85,Pakistan
959767,Rachin Ravindra,RHB,spin bowler,867,708,51,Left Off Spin,7.35,30,28.9,23.6,New Zealand
625371,Hardik Pandya,RHB,pace bowler,2804,1907,174,Right Fast,8.82,97,28.91,19.66,India
227758,Imad Wasim,LHB,spin bowler,2116,1692,232,Left Off Spin,7.5,73,28.99,23.18,Pakistan
38141,Jeetan Patel,RHB,spin bowler,2088,1756,97,Right Off Spin,7.13,72,29.0,24.39,New Zealand
41324,Mohammad Sami,LHB,pace bowler,668,630,78,Right Fast,6.36,23,29.04,27.39,Pakistan
1168641,Harpreet Brar,RHB,spin bowler,989,812,57,Left Off Spin,7.31,34,29.09,23.88,India
310519,Scott Borthwick,RHB,spin bowler,993,727,56,Right Wrist Spin,8.2,34,29.21,21.38,England
637163,Aron Nijjar,RHB,spin bowler,760,602,37,Left Off Spin,7.57,26,29.23,23.15,England
570854,Jack Wildermuth,RHB,pace bowler,848,660,51,Right Fast,7.71,29,29.24,22.76,Australia
215152,Jackson Bird,RHB,pace bowler,1141,903,70,Right Fast,7.58,39,29.26,23.15,Australia
213674,Todd Astle,RHB,spin bowler,853,703,45,Right Wrist Spin,7.28,29,29.41,24.24,New Zealand
19274,Steven Patterson,RHB,pace bowler,825,589,33,Right Fast,8.4,28,29.46,21.04,England
42639,Shahid Afridi,LHB,spin bowler,1357,1035,128,Right Wrist Spin,7.87,46,29.5,22.5,Pakistan
719715,Washington Sundar,LHB,spin bowler,1093,955,96,Right Off Spin,6.87,37,29.54,25.81,India
380974,Sunzamul Islam,RHB,spin bowler,680,570,46,Left Off Spin,7.16,23,29.57,24.78,Bangladesh
376116,Umesh Yadav,RHB,pace bowler,2218,1453,103,Right Fast,9.16,75,29.57,19.37,India
232491,Anwar Ali,LHB,pace bowler,1066,726,93,Right Fast,8.81,36,29.61,20.17,Pakistan
696143,Shane Snater,RHB,pace bowler,918,566,42,Right Fast,9.73,31,29.61,18.26,Netherlands
56007,Mashrafe Mortaza,LHB,pace bowler,889,797,97,Right Fast,6.69,30,29.63,26.57,Bangladesh
43685,Yasir Shah,RHB,spin bowler,1365,1135,73,Right Wrist Spin,7.22,46,29.67,24.67,Pakistan
480603,Iftikhar Ahmed,LHB,spin bowler,834,663,94,Right Off Spin,7.55,28,29.79,23.68,Pakistan
299572,Sikandar Raza,LHB,spin bowler,1341,1137,128,Right Off Spin,7.08,45,29.8,25.27,Zimbabwe
432960,Simon Harmer,RHB,spin bowler,2385,1752,129,Right Off Spin,8.17,80,29.81,21.9,South Africa
232491,Anwar Ali,RHB,pace bowler,2237,1465,113,Right Fast,9.16,75,29.83,19.53,Pakistan
696401,Marco Jansen,RHB,pace bowler,1196,823,58,Left Fast,8.72,40,29.9,20.58,South Africa
381002,Graeme van Buuren,RHB,spin bowler,689,537,43,Left Off Spin,7.7,23,29.96,23.35,England
885181,Dan Douthwaite,RHB,pace bowler,870,558,42,Right Fast,9.35,29,30.0,19.24,England
30288,Karn Sharma,RHB,spin bowler,1171,821,62,Right Wrist Spin,8.56,39,30.03,21.05,India
403902,Liam Livingstone,LHB,spin bowler,841,606,88,Right Wrist Spin,8.33,28,30.04,21.64,England
438362,Sandeep Sharma,LHB,pace bowler,1175,906,105,Right Medium,7.78,39,30.13,23.23,India
221140,David Wiese,LHB,pace bowler,1900,1359,198,Right Fast,8.39,63,30.16,21.57,Namibia
437506,Imran Manack,RHB,spin bowler,607,536,36,Right Off Spin,6.79,20,30.35,26.8,South Africa
940973,Mohammed Siraj,RHB,pace bowler,1918,1335,102,Right Fast,8.62,63,30.44,21.19,India
533042,Billy Stanlake,RHB,pace bowler,1586,1167,75,Right Fast,8.15,52,30.5,22.44,Australia
488620,Tladi Bokako,RHB,pace bowler,732,507,37,Right Fast,8.66,24,30.5,21.12,South Africa
348056,Kyle Mayers,RHB,pace bowler,733,598,68,Right Medium,7.35,24,30.54,24.92,West Indies
310107,Danny Briggs,LHB,spin bowler,947,679,100,Left Off Spin,8.37,31,30.55,21.9,England
236779,Ishant Sharma,RHB,pace bowler,1134,819,57,Right Fast,8.31,37,30.65,22.14,India
643433,George Garton,RHB,pace bowler,1075,723,60,Left Fast,8.92,35,30.71,20.66,England
20032,Chris Rushworth,RHB,pace bowler,769,604,44,Right Fast,7.64,25,30.76,24.16,England
32966,Piyush Chawla,LHB,spin bowler,925,651,86,Right Wrist Spin,8.53,30,30.83,21.7,India
677081,Keemo Paul,LHB,pace bowler,834,560,73,Right Fast,8.94,27,30.89,20.74,West Indies
343305,Bilawal Bhatti,RHB,pace bowler,742,518,34,Right Fast,8.59,24,30.92,21.58,Pakistan
49764,Angelo Mathews,RHB,pace bowler,811,627,56,Right Medium,7.76,26,31.19,24.12,Sri Lanka
355092,Joe Leach,RHB,pace bowler,905,552,40,Right Fast,9.84,29,31.21,19.03,England
230371,Ben Cutting,RHB,pace bowler,2343,1517,128,Right Fast,9.27,75,31.24,20.23,Australia
511247,Matt Taylor,RHB,pace bowler,1125,773,50,Left Fast,8.73,36,31.25,21.47,England
326016,Bhuvneshwar Kumar,LHB,pace bowler,1886,1479,186,Right Medium,7.65,60,31.43,24.65,India
719715,Washington Sundar,RHB,spin bowler,1354,1038,99,Right Off Spin,7.83,43,31.49,24.14,India
214974,Mitchell Claydon,RHB,pace bowler,1356,908,54,Right Fast,8.96,43,31.53,21.12,Australia
17970,Daryl Mitchell,RHB,pace bowler,946,801,74,Right Medium,7.09,30,31.53,26.7,England
458895,Andrew Salter,RHB,spin bowler,1199,848,64,Right Off Spin,8.48,38,31.55,22.32,England
362565,Craig Meschede,RHB,pace bowler,855,618,49,Right Fast,8.3,27,31.67,22.89,Germany
297626,Will Beer,RHB,spin bowler,1080,850,63,Right Wrist Spin,7.62,34,31.76,25.0,England
22559,Graham Wagg,RHB,pace bowler,1282,874,60,Left Fast,8.8,40,32.05,21.85,England
268740,Seekkuge Prasanna,RHB,spin bowler,1410,1200,91,Right Wrist Spin,7.05,44,32.05,27.27,Sri Lanka
23513,Graeme White,RHB,spin bowler,1636,1197,83,Left Off Spin,8.2,51,32.08,23.47,England
471342,Krunal Pandya,LHB,spin bowler,933,643,106,Left Off Spin,8.71,29,32.17,22.17,India
20367,Darren Stevens,RHB,pace bowler,968,679,54,Right Medium,8.55,30,32.27,22.63,England
552152,Dushmantha Chameera,LHB,pace bowler,936,664,76,Right Fast,8.46,29,32.28,22.9,Sri Lanka
537119,Mohit Sharma,LHB,pace bowler,1002,634,76,Right Medium,9.48,31,32.32,20.45,India
308408,Josh Cobb,RHB,spin bowler,911,641,75,Right Off Spin,8.53,28,32.54,22.89,England
471342,Krunal Pandya,RHB,spin bowler,2478,2114,145,Left Off Spin,7.03,76,32.61,27.82,India
370040,Jeffrey Vandersay,RHB,spin bowler,621,503,29,Right Wrist Spin,7.41,19,32.68,26.47,Sri Lanka
627627,Tom Rogers,RHB,pace bowler,850,567,41,Right Fast,8.99,26,32.69,21.81,Australia
785323,Nathan McAndrew,RHB,pace bowler,1145,772,58,Right Fast,8.9,35,32.71,22.06,Australia
245490,Ahmed Raza,RHB,spin bowler,917,842,51,Left Off Spin,6.53,28,32.75,30.07,United Arab Emirates
21646,James Tredwell,RHB,spin bowler,657,508,31,Right Off Spin,7.76,20,32.85,25.4,England
436677,Soumya Sarkar,RHB,pace bowler,854,559,64,Right Fast,9.17,26,32.85,21.5,Bangladesh
458897,Ruaidhri Smith,RHB,pace bowler,856,583,39,Right Medium,8.81,26,32.92,22.42,Scotland
274921,Veerasammy Permaul,RHB,spin bowler,725,711,46,Left Off Spin,6.12,22,32.95,32.32,West Indies
629063,Mehidy Hasan Miraz,RHB,spin bowler,1187,841,94,Right Off Spin,8.47,36,32.97,23.36,Bangladesh
481875,George Linde,RHB,spin bowler,2481,1983,128,Left Off Spin,7.51,75,33.08,26.44,South Africa
526021,Cole McConchie,RHB,spin bowler,828,662,67,Right Off Spin,7.5,25,33.12,26.48,New Zealand
571151,James Weighell,RHB,pace bowler,805,516,42,Right Medium,9.36,24,33.54,21.5,England
553800,Chris Tremain,RHB,pace bowler,808,565,38,Right Fast,8.58,24,33.67,23.54,Australia
623695,Chamika Karunaratne,RHB,pace bowler,949,664,54,Right Fast,8.58,28,33.89,23.71,Sri Lanka
303427,Paul Stirling,RHB,spin bowler,718,518,73,Right Off Spin,8.32,21,34.19,24.67,Ireland
547758,Ed Nuttall,RHB,pace bowler,1006,669,51,Left Fast,9.02,29,34.69,23.07,New Zealand
297583,Kyle Abbott,LHB,pace bowler,798,575,74,Right Fast,8.33,23,34.7,25.0,South Africa
410316,Alex Hughes,RHB,pace bowler,1428,1061,75,Right Medium,8.08,41,34.83,25.88,England
594322,Corbin Bosch,RHB,pace bowler,812,549,43,Right Fast,8.87,23,35.3,23.87,South Africa
308798,D'Arcy Short,RHB,spin bowler,1483,1025,92,Left Wrist Spin,8.68,42,35.31,24.4,Australia
297630,Matt Coles,RHB,pace bowler,1103,731,47,Right Fast,9.05,31,35.58,23.58,England
390481,Harshal Patel,LHB,pace bowler,1537,960,101,Right Medium,9.61,43,35.74,22.33,India
1182529,Noor Ahmad,RHB,spin bowler,1216,958,64,Left Wrist Spin,7.62,34,35.76,28.18,Afghanistan
42657,Shoaib Malik,RHB,spin bowler,1078,883,134,Right Off Spin,7.33,30,35.93,29.43,Pakistan
230559,Kieron Pollard,LHB,pace bowler,1403,918,143,Right Medium,9.17,39,35.97,23.54,West Indies
423838,Rahul Tewatia,RHB,spin bowler,793,597,56,Right Wrist Spin,7.97,22,36.05,27.14,India
700167,Navdeep Saini,RHB,pace bowler,977,739,51,Right Fast,7.93,27,36.19,27.37,India
578769,Ed Barnard,RHB,pace bowler,1655,1139,97,Right Fast,8.72,45,36.78,25.31,England
288285,Clive Rose,RHB,spin bowler,810,601,48,Left Off Spin,8.09,22,36.82,27.32,Australia
379774,Colin Ackermann,LHB,spin bowler,702,539,76,Right Off Spin,7.81,19,36.95,28.37,Netherlands
550133,Mosaddek Hossain,RHB,spin bowler,672,513,72,Right Off Spin,7.86,18,37.33,28.5,Bangladesh
1159711,Shahbaz Ahmed,RHB,spin bowler,758,510,49,Left Off Spin,8.92,20,37.9,25.5,India
1233042,Amar Sharma,RHB,spin bowler,698,526,29,Right Off Spin,7.96,18,38.78,29.22,Malta
554691,Axar Patel,LHB,spin bowler,1475,990,139,Left Off Spin,8.94,38,38.82,26.05,India
574178,Akila Dananjaya,RHB,spin bowler,1155,786,52,Mixed,8.82,28,41.25,28.07,Sri Lanka
234675,Ravindra Jadeja,LHB,spin bowler,1588,1091,143,Left Off Spin,8.73,38,41.79,28.71,India
10772,Paul Collingwood,RHB,pace bowler,719,592,42,Right Medium,7.29,17,42.29,34.82,England
44149,Johan Botha,RHB,spin bowler,848,678,61,Right Off Spin,7.5,20,42.4,33.9,South Africa
55395,Colin de Grandhomme,RHB,pace bowler,1457,952,92,Right Fast,9.18,34,42.85,28.0,New Zealand
596417,Brydon Carse,RHB,pace bowler,1143,768,58,Right Fast,8.93,25,45.72,30.72,England
