player_id,bowler,bowl_kind,runs_conceded,ball_bowled,matches_played,bowling_style,economy,dismissals,dotballs,dotballs_percent,bowling_average,bowling_strike_rate,Country
1135340,Mukhtar Hussain,pace bowler,190,138,7,RM,8.26,8,61,44.2,23.75,17.25,India
1206110,Kevin Sinclair,spin bowler,285,258,14,OB,6.63,12,110,42.64,23.75,21.5,West Indies
1036191,Bas de Leede,pace bowler,594,385,25,RFM,9.26,25,138,35.84,23.76,15.4,Netherlands
1098186,Grant Stewart,pace bowler,1426,903,48,RFM,9.48,60,256,28.35,23.77,15.05,Italy
348109,Paul van Meekeren,pace bowler,1830,1421,71,RFM,7.73,77,617,43.42,23.77,18.45,Netherlands
375126,Hardus Viljoen,pace bowler,2782,1964,93,RF,8.5,117,797,40.58,23.78,16.79,South Africa
457249,Carlos Brathwaite,pace bowler,5042,3595,193,RFM,8.42,212,1270,35.33,23.78,16.96,West Indies
1241265,Aayan Afzal Khan,spin bowler,333,314,16,SLA,6.36,14,117,37.26,23.79,22.43,United Arab Emirates
414970,Safyaan Sharif,pace bowler,1380,1011,47,RFM,8.19,58,363,35.91,23.79,17.43,Scotland
1027781,Matthew Potts,pace bowler,1118,778,38,RFM,8.62,47,287,36.89,23.79,16.55,England
1099379,Gareth Delany,spin bowler,1380,1077,63,RWS,7.69,58,379,35.19,23.79,18.57,Ireland
362541,Doug Bracewell,pace bowler,952,679,33,RFM,8.41,40,266,39.18,23.8,16.98,New Zealand
348154,Zafar Gohar,spin bowler,1166,899,46,SLA,7.78,49,364,40.49,23.8,18.35,Pakistan
794311,Louis Delport,spin bowler,381,289,17,SLA,7.91,16,96,33.22,23.81,18.06,New Zealand
211855,Liam Dawson,spin bowler,3453,2834,141,SLA,7.31,145,987,34.83,23.81,19.54,England
41434,Mohammad Hafeez,spin bowler,1477,1286,91,OB,6.89,62,505,39.27,23.82,20.74,Pakistan
316398,Zahid Mansoor,spin bowler,143,132,7,OB,6.5,6,51,38.64,23.83,22.0,Pakistan
1193548,Tim Pringle,spin bowler,429,390,20,SLA,6.6,18,142,36.41,23.83,21.67,Netherlands
539548,Scott Kuggeleijn,pace bowler,2359,1687,83,RFM,8.39,99,719,42.62,23.83,17.04,New Zealand
265564,Wayne Parnell,pace bowler,3838,2759,134,LFM,8.35,161,1111,40.27,23.84,17.14,South Africa
806241,Richard Ngarava,pace bowler,1216,1002,48,LFM,7.28,51,472,47.11,23.84,19.65,Zimbabwe
530773,Pawan Negi,spin bowler,882,680,42,SLA,7.78,37,245,36.03,23.84,18.38,India
1209197,Ramon Simmonds,pace bowler,191,134,9,LFM,8.55,8,45,33.58,23.88,16.75,West Indies
779937,David Moody,pace bowler,239,166,10,RFM,8.64,10,69,41.57,23.9,16.6,Australia
647667,Usama Mir,spin bowler,1677,1219,60,RWS,8.25,70,421,34.54,23.96,17.41,Pakistan
8076,Shaun Tait,pace bowler,1438,1038,47,RF,8.31,60,439,42.29,23.97,17.3,Australia
1168743,Sagar Udeshi,spin bowler,216,205,9,SLA,6.32,9,78,38.05,24.0,22.78,India
310107,Danny Briggs,spin bowler,3360,2676,132,SLA,7.53,140,845,31.58,24.0,19.11,England
738405,Ben Whitehead,spin bowler,144,121,6,RWS,7.14,6,38,31.4,24.0,20.17,England
43265,Sohail Tanvir,pace bowler,4444,3509,158,LFM,7.6,185,1507,42.95,24.02,18.97,Pakistan
422592,Fabian Cowdrey,spin bowler,433,312,22,SLA,8.33,18,85,27.24,24.06,17.33,England
572199,Ryan Higgins,pace bowler,2118,1365,83,RFM,9.31,88,387,28.35,24.07,15.51,England
457279,Olly Stone,pace bowler,1469,1018,50,RF,8.66,61,409,40.18,24.08,16.69,England
527299,Aniket Choudhary,pace bowler,554,412,20,LM,8.07,23,176,42.72,24.09,17.91,India
473193,Tom Bailey,pace bowler,795,521,33,RFM,9.16,33,195,37.43,24.09,15.79,England
49619,Suranga Lakmal,pace bowler,555,390,22,RFM,8.54,23,154,39.49,24.13,16.96,Sri Lanka
698315,Donavon Ferreira,mixture/unknown,169,138,11,-,7.35,7,50,36.23,24.14,19.71,South Africa
1158100,Mohammad Hasnain,pace bowler,2995,2117,96,RF,8.49,124,883,41.71,24.15,17.07,Pakistan
326625,Cameron Boyce,spin bowler,1982,1578,73,RWS,7.54,82,443,28.07,24.17,19.24,Australia
805925,Mohammad Irfan,pace bowler,750,484,24,RM,9.3,31,180,37.19,24.19,15.61,Pakistan
46538,Morne Morkel,pace bowler,1453,1074,49,RF,8.12,60,412,38.36,24.22,17.9,South Africa
519544,Tom Taylor,pace bowler,1235,805,45,RFM,9.2,51,277,34.41,24.22,15.78,England
464626,Craig Overton,pace bowler,2180,1534,78,RFM,8.53,90,643,41.92,24.22,17.04,England
317252,Sohail Khan,pace bowler,2207,1610,72,RFM,8.22,91,647,40.19,24.25,17.69,Pakistan
599403,Warren Barnes,pace bowler,194,126,6,RFM,9.24,8,45,35.71,24.25,15.75,New Zealand
5681,Brad Hogg,spin bowler,1116,931,42,LWS,7.19,46,328,35.23,24.26,20.24,Australia
277912,Trent Boult,pace bowler,4543,3347,146,LFM,8.14,187,1452,43.38,24.29,17.9,New Zealand
19264,Liam Plunkett,pace bowler,1993,1480,73,RF,8.08,82,546,36.89,24.3,18.05,United States of America
935995,Afif Hossain,spin bowler,243,174,20,OB,8.38,10,66,37.93,24.3,17.4,Bangladesh
774217,Clint Hinchliffe,spin bowler,462,348,25,LWS,7.97,19,95,27.3,24.32,18.32,Australia
227712,Ashok Dinda,pace bowler,608,422,20,RFM,8.64,25,169,40.05,24.32,16.88,India
1219972,Brody Couch,pace bowler,219,156,9,RM,8.42,9,51,32.69,24.33,17.33,United States of America
721041,Dushan Hemantha,spin bowler,146,114,6,RWS,7.68,6,32,28.07,24.33,19.0,Sri Lanka
377639,Tarun Nethula,spin bowler,438,290,14,RWS,9.06,18,74,25.52,24.33,16.11,New Zealand
259551,Junaid Khan,pace bowler,1802,1314,59,LF,8.23,74,487,37.06,24.35,17.76,Pakistan
604527,Nitish Rana,spin bowler,317,246,27,OB,7.73,13,75,30.49,24.38,18.92,India
1049265,Graham Kennedy,spin bowler,366,240,16,SLA,9.15,15,75,31.25,24.4,16.0,Ireland
538506,Taskin Ahmed,pace bowler,1318,1011,48,RF,7.82,54,473,46.79,24.41,18.72,Bangladesh
707113,Tom Bruce,spin bowler,293,195,15,OB,9.02,12,53,27.18,24.42,16.25,New Zealand
1077662,Frederick Walker,spin bowler,220,191,9,SLA,6.91,9,78,40.84,24.44,21.22,New Zealand
46393,Ryan McLaren,pace bowler,611,416,21,RFM,8.81,25,142,34.13,24.44,16.64,South Africa
316318,Khalid Usman,spin bowler,489,390,19,SLA,7.52,20,129,33.08,24.45,19.5,Pakistan
530811,Chandrapaul Hemraj,spin bowler,269,229,24,SLA,7.05,11,121,52.84,24.45,20.82,West Indies
681117,Faheem Ashraf,pace bowler,3963,2946,149,RM,8.07,162,1124,38.15,24.46,18.19,Pakistan
17991,Graham Napier,pace bowler,833,557,26,RM,8.97,34,197,35.37,24.5,16.38,England
550235,Tom Curran,pace bowler,4633,3146,150,RFM,8.84,189,1046,33.25,24.51,16.65,England
949561,Dan Moriarty,spin bowler,809,656,33,SLA,7.4,33,220,33.54,24.52,19.88,England
408413,Rob Keogh,spin bowler,394,282,19,OB,8.38,16,80,28.37,24.62,17.62,England
272385,Josh Lalor,pace bowler,1650,1189,58,LFM,8.33,67,460,38.69,24.63,17.75,Australia
512907,Tom Helm,pace bowler,2465,1661,80,RFM,8.9,100,629,37.87,24.65,16.61,England
717373,Amad Butt,pace bowler,1405,930,47,RF,9.06,57,285,30.65,24.65,16.32,Pakistan
429738,Lakshan Sandakan,spin bowler,1061,815,37,LWS,7.81,43,251,30.8,24.67,18.95,Sri Lanka
380956,Michael Rippon,spin bowler,1357,1107,54,LWS,7.36,55,362,32.7,24.67,20.13,New Zealand
1125536,Benjamin Lister,pace bowler,1013,726,35,LM,8.37,41,272,37.47,24.71,17.71,New Zealand
909225,Paul Walter,pace bowler,1582,1074,77,LM,8.84,64,345,32.12,24.72,16.78,England
926629,Hasan Mahmud,pace bowler,445,355,17,RM,7.52,18,149,41.97,24.72,19.72,Bangladesh
355269,James Neesham,pace bowler,3982,2601,157,RFM,9.19,161,853,32.8,24.73,16.16,New Zealand
555853,Mark Steketee,pace bowler,1905,1254,58,RFM,9.11,77,487,38.84,24.74,16.29,Australia
1104703,Fred Klaassen,pace bowler,2602,1871,89,LFM,8.34,105,749,40.03,24.78,17.82,England
823509,Glenn Phillips,spin bowler,471,357,32,OB,7.92,19,117,32.77,24.79,18.79,New Zealand
822553,Tushar Deshpande,pace bowler,1215,767,36,RM,9.5,49,298,38.85,24.8,15.65,India
931603,Brendan Doggett,pace bowler,1042,761,40,RFM,8.22,42,282,37.06,24.81,18.12,Australia
414966,Michael Leask,spin bowler,794,593,38,OB,8.03,32,212,35.75,24.81,18.53,Scotland
594335,Kerwin Mungroo,pace bowler,944,741,37,RF,7.64,38,299,40.35,24.84,19.5,South Africa
208657,Pieter Seelaar,spin bowler,771,640,38,SLA,7.23,31,223,34.84,24.87,20.65,Netherlands
48472,Tillakaratne Dilshan,spin bowler,199,156,12,OB,7.65,8,44,28.21,24.88,19.5,Sri Lanka
820691,Odean Smith,pace bowler,2389,1479,85,RFM,9.69,96,549,37.12,24.89,15.41,West Indies
942645,Khaleel Ahmed,pace bowler,2192,1551,68,LM,8.48,88,640,41.26,24.91,17.62,India
384530,Adil Amin,spin bowler,299,235,12,OB,7.63,12,86,36.6,24.92,19.58,Pakistan
1159371,Mohammad Ilyas,pace bowler,1122,743,39,RFM,9.06,45,270,36.34,24.93,16.51,Pakistan
1079848,Shivam Mavi,pace bowler,1097,776,40,RFM,8.48,44,319,41.11,24.93,17.64,India
297482,Ben Sanderson,pace bowler,2070,1419,71,RFM,8.75,83,506,35.66,24.94,17.1,England
628240,Hussain Talat,pace bowler,1098,737,56,RFM,8.94,44,222,30.12,24.95,16.75,Pakistan
42657,Shoaib Malik,spin bowler,1522,1282,111,OB,7.12,61,462,36.04,24.95,21.02,Pakistan
533042,Billy Stanlake,pace bowler,2149,1614,76,RF,7.99,86,733,45.42,24.99,18.77,Australia
512191,Fakhar Zaman,spin bowler,100,104,11,SLA,5.77,4,44,42.31,25.0,26.0,Pakistan
1201536,Abid Mushtaq,spin bowler,150,150,7,SLA,6.0,6,58,38.67,25.0,25.0,India
35928,Bipul Sharma,spin bowler,300,224,16,SLA,8.04,12,69,30.8,25.0,18.67,India
1125688,Mukesh Choudhary,pace bowler,500,346,16,LM,8.67,20,157,45.38,25.0,17.3,India
437316,Dasun Shanaka,pace bowler,851,607,61,RM,8.41,34,187,30.81,25.03,17.85,Sri Lanka
12454,Joe Denly,spin bowler,1177,887,62,RWS,7.96,47,313,35.29,25.04,18.87,England
894103,Aaron Beard,pace bowler,526,332,20,RFM,9.51,21,127,38.25,25.05,15.81,England
1026379,Henry Brookes,pace bowler,1503,988,49,RFM,9.13,60,367,37.15,25.05,16.47,England
695245,Thando Ntini,pace bowler,476,310,16,RF,9.21,19,121,39.03,25.05,16.32,South Africa
10582,Ravi Bopara,pace bowler,3132,2419,140,RM,7.77,125,699,28.9,25.06,19.35,England
379774,Colin Ackermann,spin bowler,1754,1432,92,OB,7.35,70,497,34.71,25.06,20.46,Netherlands
319439,Mitchell McClenaghan,pace bowler,4287,2977,134,LFM,8.64,171,1172,39.37,25.07,17.41,New Zealand
712219,Zahir Khan,spin bowler,1304,1090,51,LWS,7.18,52,428,39.27,25.08,20.96,Afghanistan
787073,Chris Green,spin bowler,4238,3634,182,OB,7.0,169,1413,38.88,25.08,21.5,Australia
297592,Luke Fletcher,pace bowler,1757,1158,60,RFM,9.1,70,341,29.45,25.1,16.54,England
17986,Steven Mullaney,pace bowler,2234,1696,103,RM,7.9,89,440,25.94,25.1,19.06,England
1108375,Varun Chakravarthy,spin bowler,1810,1501,65,RWS,7.24,72,559,37.24,25.14,20.85,India
645319,Alex Thomson,spin bowler,528,395,23,OB,8.02,21,133,33.67,25.14,18.81,England
30102,Zaheer Khan,pace bowler,806,649,30,LFM,7.45,32,268,41.29,25.19,20.28,India
459761,Ben Raine,pace bowler,2393,1655,87,RFM,8.68,95,566,34.2,25.19,17.42,England
11995,Wes Durston,spin bowler,378,288,18,OB,7.88,15,91,31.6,25.2,19.2,England
475281,Shardul Thakur,pace bowler,3405,2250,110,RM,9.08,135,839,37.29,25.22,16.67,India
316102,Craig Williams,pace bowler,328,250,16,RM,7.87,13,93,37.2,25.23,19.23,Namibia
1205098,Raymond Toole,pace bowler,303,168,8,LM,10.82,12,60,35.71,25.25,14.0,New Zealand
10622,Jack Brooks,pace bowler,859,618,31,RFM,8.34,34,242,39.16,25.26,18.18,England
709675,James Bazley,pace bowler,581,427,24,RM,8.16,23,154,36.07,25.26,18.57,Australia
1077307,Kaleemullah,pace bowler,379,306,16,RM,7.43,15,140,45.75,25.27,20.4,Oman
290739,Zia-ul-Haq,pace bowler,531,369,19,LFM,8.63,21,147,39.84,25.29,17.57,United States of America
485228,Thandolwethu Mnyaka,pace bowler,405,279,18,RFM,8.71,16,118,42.29,25.31,17.44,South Africa
297595,Andy Carter,pace bowler,329,215,11,RM,9.18,13,78,36.28,25.31,16.54,England
1203669,Akif Javed,pace bowler,785,567,27,LFM,8.31,31,235,41.45,25.32,18.29,Pakistan
952239,Sahil Patel,spin bowler,152,114,6,RWS,8.0,6,40,35.09,25.33,19.0,South Africa
1263691,Rehan Ahmed,spin bowler,1267,954,46,RWS,7.97,50,264,27.67,25.34,19.08,England
349853,Zafar Ansari,spin bowler,431,330,20,SLA,7.84,17,86,26.06,25.35,19.41,England
228622,John Hastings,pace bowler,1573,1144,54,RFM,8.25,62,453,39.6,25.37,18.45,Australia
547766,Jacob Duffy,pace bowler,1497,1065,52,RFM,8.43,59,403,37.84,25.37,18.05,New Zealand
17134,Tim Murtagh,pace bowler,330,272,15,RFM,7.28,13,109,40.07,25.38,20.92,Ireland
471202,Brett D'Oliveira,spin bowler,1879,1486,90,RWS,7.59,74,412,27.73,25.39,20.08,England
783423,Imran Khan,pace bowler,508,380,17,LFM,8.02,20,115,30.26,25.4,19.0,Pakistan
781705,Salman Irshad,pace bowler,1144,738,35,RFM,9.3,45,247,33.47,25.42,16.4,Pakistan
696127,Brad Evans,pace bowler,178,143,8,RF,7.47,7,56,39.16,25.43,20.43,Zimbabwe
391485,Jason Holder,pace bowler,5213,3767,176,RFM,8.3,205,1455,38.62,25.43,18.38,West Indies
328026,Isuru Udana,pace bowler,2265,1563,80,LFM,8.69,89,531,33.97,25.45,17.56,Sri Lanka
11745,Steven Croft,spin bowler,993,834,70,OB,7.14,39,272,32.61,25.46,21.38,England
698143,Lutho Sipamla,pace bowler,1248,835,43,RFM,8.97,49,308,36.89,25.47,17.04,South Africa
595647,Onke Nyaku,pace bowler,382,318,23,RFM,7.21,15,98,30.82,25.47,21.2,South Africa
53191,Jerome Taylor,pace bowler,2192,1464,69,RF,8.98,86,563,38.46,25.49,17.02,West Indies
31107,Amit Mishra,spin bowler,2040,1606,82,RWS,7.62,80,529,32.94,25.5,20.08,India
1050545,Xavier Bartlett,pace bowler,561,403,23,RFM,8.35,22,153,37.97,25.5,18.32,Australia
297581,Max Waller,spin bowler,2144,1725,85,RWS,7.46,84,485,28.12,25.52,20.54,England
1191384,Peter Hatzoglou,spin bowler,1457,1099,52,RWS,7.95,57,384,34.94,25.56,19.28,Australia
1185538,Mohammad Wasim,pace bowler,1560,1034,51,RFM,9.05,61,362,35.01,25.57,16.95,Pakistan
537119,Mohit Sharma,pace bowler,2353,1626,80,RM,8.68,92,561,34.5,25.58,17.67,India
785673,Nono Pongolo,pace bowler,794,606,44,RM,7.86,31,183,30.2,25.61,19.55,South Africa
355092,Joe Leach,pace bowler,1178,730,41,RFM,9.68,46,234,32.05,25.61,15.87,England
348152,Usman Qadir,spin bowler,1973,1420,69,RWS,8.34,77,491,34.58,25.62,18.44,Pakistan
37749,Nathan McCullum,spin bowler,333,264,13,OB,7.57,13,89,33.71,25.62,20.31,New Zealand
38141,Jeetan Patel,spin bowler,2691,2270,98,OB,7.11,105,777,34.23,25.63,21.62,New Zealand
8180,Shane Watson,pace bowler,3027,2143,115,RFM,8.48,118,762,35.56,25.65,18.16,Australia
495964,Ryan Burl,spin bowler,872,690,45,RWS,7.58,34,228,33.04,25.65,20.29,Zimbabwe
505120,Ashton Agar,spin bowler,2873,2452,117,SLA,7.03,112,810,33.03,25.65,21.89,Australia
627627,Tom Rogers,pace bowler,1052,747,34,RFM,8.45,41,281,37.62,25.66,18.22,Australia
1150772,Tom Hartley,spin bowler,1642,1259,71,SLA,7.83,64,361,28.67,25.66,19.67,England
230559,Kieron Pollard,pace bowler,3259,2301,170,RM,8.5,127,643,27.94,25.66,18.12,West Indies
297583,Kyle Abbott,pace bowler,2798,1935,91,RFM,8.68,109,715,36.95,25.67,17.75,South Africa
39947,Azharullah,pace bowler,899,620,32,RFM,8.7,35,181,29.19,25.69,17.71,Pakistan
16851,Chris Liddle,pace bowler,694,467,25,LFM,8.92,27,156,33.4,25.7,17.3,England
1138316,Maheesh Theekshana,spin bowler,2288,1970,85,OB,6.97,89,727,36.9,25.71,22.13,Sri Lanka
447261,Deepak Chahar,pace bowler,2779,2109,100,RM,7.91,108,919,43.58,25.73,19.53,India
793467,Karim Janat,pace bowler,1081,821,47,RM,7.9,42,280,34.1,25.74,19.55,Afghanistan
559065,Matt Quinn,pace bowler,1442,987,47,RFM,8.77,56,346,35.06,25.75,17.62,New Zealand
941959,Qadeer Ahmed,pace bowler,206,163,9,RFM,7.58,8,76,46.63,25.75,20.38,United Arab Emirates
26421,Ravichandran Ashwin,spin bowler,3889,3247,152,OB,7.19,151,1158,35.66,25.75,21.5,India
637151,Danny Lamb,pace bowler,1288,879,48,RM,8.79,50,228,25.94,25.76,17.58,England
222354,Milinda Siriwardana,spin bowler,232,150,14,SLA,9.28,9,50,33.33,25.78,16.67,Sri Lanka
221140,David Wiese,pace bowler,5597,3991,225,RFM,8.41,217,1298,32.52,25.79,18.39,Namibia
594293,Justin Dill,pace bowler,129,102,5,RM,7.59,5,37,36.27,25.8,20.4,United States of America
1083030,KM Asif,pace bowler,465,285,13,RM,9.79,18,97,34.04,25.83,15.83,India
1209292,Vaibhav Arora,pace bowler,594,452,21,RFM,7.88,23,201,44.47,25.83,19.65,India
1093092,Ben Mike,pace bowler,1111,650,43,RFM,10.26,43,201,30.92,25.84,15.12,England
18632,Samit Patel,spin bowler,4836,3860,193,SLA,7.52,187,1261,32.67,25.86,20.64,England
27223,Stuart Binny,pace bowler,492,367,36,RM,8.04,19,137,37.33,25.89,19.32,India
325012,Marcus Stoinis,pace bowler,2901,1928,135,RM,9.03,112,594,30.81,25.9,17.21,Australia
793007,Dilshan Madushanka,pace bowler,648,416,21,LFM,9.35,25,167,40.14,25.92,16.64,Sri Lanka
1212829,Ali Naseer,pace bowler,311,216,10,RM,8.64,12,78,36.11,25.92,18.0,United Arab Emirates
1211825,William O’Rourke,pace bowler,363,273,14,RFM,7.98,14,118,43.22,25.93,19.5,New Zealand
514612,Gavin Griffiths,pace bowler,1454,989,57,RFM,8.82,56,359,36.3,25.96,17.66,England
639080,Matthew Fisher,pace bowler,1221,817,42,RFM,8.97,47,318,38.92,25.98,17.38,England
403902,Liam Livingstone,spin bowler,2469,1770,120,RWS,8.37,95,530,29.94,25.99,18.63,England
19274,Steven Patterson,pace bowler,962,705,33,RFM,8.19,37,218,30.92,26.0,19.05,England
440519,Tim Johnston,spin bowler,234,193,8,OB,7.27,9,64,33.16,26.0,21.44,New Zealand
595882,Akhona Mnyaka,pace bowler,338,243,15,LF,8.35,13,77,31.69,26.0,18.69,South Africa
1159843,Kumar Kartikeya,spin bowler,468,372,18,SLA/LWS,7.55,18,136,36.56,26.0,20.67,India
344580,Shreyas Gopal,spin bowler,1326,990,51,RWS,8.04,51,330,33.33,26.0,19.41,India
300619,Rubel Hossain,pace bowler,598,380,17,RF,9.44,23,120,31.58,26.0,16.52,Bangladesh
323244,Rahat Ali,pace bowler,1171,839,38,LFM,8.37,45,342,40.76,26.02,18.64,Pakistan
322810,Cameron Delport,pace bowler,1172,863,64,RM,8.15,45,238,27.58,26.04,19.18,South Africa
1065662,Roshon Primus,pace bowler,521,361,27,RM,8.66,20,141,39.06,26.05,18.05,West Indies
38607,William Somerville,spin bowler,1042,761,39,OB,8.22,40,257,33.77,26.05,19.02,New Zealand
631264,Munis Ansari,pace bowler,391,270,12,RFM,8.69,15,116,42.96,26.07,18.0,Oman
390484,Jaydev Unadkat,pace bowler,2609,1758,83,LM,8.9,100,620,35.27,26.09,17.58,India
25913,Mohammad Nabi,spin bowler,4803,4063,213,OB,7.09,184,1462,35.98,26.1,22.08,Afghanistan
698117,Jason Niemand,spin bowler,261,204,12,OB,7.68,10,81,39.71,26.1,20.4,South Africa
820689,Shamar Springer,pace bowler,418,286,18,RFM,8.77,16,92,32.17,26.12,17.88,West Indies
440522,Logan van Beek,pace bowler,2455,1774,87,RFM,8.3,94,673,37.94,26.12,18.87,Netherlands
767223,Ollie Sale,pace bowler,340,196,10,RFM,10.41,13,71,36.22,26.15,15.08,England
314991,Aviwe Mgijima,spin bowler,340,264,18,OB,7.73,13,85,32.2,26.15,20.31,South Africa
1071011,Michael Booth,pace bowler,157,134,6,RF,7.03,6,52,38.81,26.17,22.33,South Africa
587152,Pravin Tambe,spin bowler,471,378,21,RWS,7.48,18,136,35.98,26.17,21.0,India
327947,Dane Paterson,pace bowler,1886,1319,66,RFM,8.58,72,503,38.13,26.19,18.32,South Africa
36592,Peter Borren,pace bowler,131,111,10,RM,7.08,5,31,27.93,26.2,22.2,Netherlands
595921,Curtis Campher,pace bowler,1049,717,44,RFM,8.78,40,251,35.01,26.22,17.92,Ireland
9042,Gareth Batty,spin bowler,1863,1522,81,OB,7.34,71,446,29.3,26.24,21.44,England
959767,Rachin Ravindra,spin bowler,1076,864,47,SLA,7.47,41,283,32.75,26.24,21.07,New Zealand
698189,Wiaan Mulder,pace bowler,1102,778,51,RM,8.5,42,264,33.93,26.24,18.52,South Africa
498440,Ronsford Beaton,pace bowler,840,600,30,RFM,8.4,32,257,42.83,26.25,18.75,West Indies
777815,Vijaykumar Vyshak,pace bowler,394,229,11,RM,10.32,15,71,31.0,26.27,15.27,India
39024,Azhar Mahmood,pace bowler,473,352,16,RFM,8.06,18,136,38.64,26.28,19.56,Pakistan
251721,Adam Lyth,spin bowler,552,425,33,OB,7.79,21,146,34.35,26.29,20.24,England
662973,Sam Curran,pace bowler,5415,3772,193,LFM,8.61,206,1335,35.39,26.29,18.31,England
930189,Lalit Yadav,spin bowler,684,533,32,OB,7.7,26,164,30.77,26.31,20.5,India
1111917,Darshan Nalkande,pace bowler,342,214,11,RFM,9.59,13,70,32.71,26.31,16.46,India
1081442,Mayank Markande,spin bowler,1343,1002,52,RWS,8.04,51,329,32.83,26.33,19.65,India
36948,Anton Devcich,spin bowler,896,705,39,SLA,7.63,34,256,36.31,26.35,20.74,New Zealand
802575,T Natarajan,pace bowler,1821,1258,58,LM,8.69,69,403,32.03,26.39,18.23,India
1125536,Ben Lister,pace bowler,264,185,9,LM,8.56,10,69,37.3,26.4,18.5,New Zealand
952211,Kyle Jacobs,spin bowler,132,105,6,RWS,7.54,5,26,24.76,26.4,21.0,South Africa
1064812,Rahul Chahar,spin bowler,2271,1821,83,RWS,7.48,86,657,36.08,26.41,21.17,India
440520,Bevan Small,pace bowler,449,305,16,RFM,8.83,17,111,36.39,26.41,17.94,New Zealand
1150021,Matthew Revis,pace bowler,766,491,28,RFM,9.36,29,157,31.98,26.41,16.93,England
44938,Dillon du Preez,pace bowler,185,166,8,RFM,6.69,7,93,56.02,26.43,23.71,South Africa
477021,Vijay Shankar,pace bowler,608,450,33,RM,8.11,23,160,35.56,26.43,19.57,India
943275,Imran Haider,spin bowler,238,181,10,RWS,7.89,9,64,35.36,26.44,20.11,United Arab Emirates
922947,Sameen Gul,pace bowler,1058,741,35,RM,8.57,40,300,40.49,26.45,18.52,Pakistan
330513,Akhona Kula,spin bowler,212,187,12,SLA,6.8,8,69,36.9,26.5,23.38,South Africa
625954,Jeremy Benton,spin bowler,212,162,9,SLA,7.85,8,33,20.37,26.5,20.25,New Zealand
677081,Keemo Paul,pace bowler,2227,1510,88,RFM,8.85,84,519,34.37,26.51,17.98,West Indies
5961,Moises Henriques,pace bowler,1405,1077,74,RFM,7.83,53,346,32.13,26.51,20.32,Australia
438362,Sandeep Sharma,pace bowler,3050,2346,105,RM,7.8,115,953,40.62,26.52,20.4,India
32966,Piyush Chawla,spin bowler,2550,1871,93,RWS,8.18,96,639,34.15,26.56,19.49,India
51433,Samuel Badree,spin bowler,2232,1878,91,RWS,7.13,84,810,43.13,26.57,22.36,West Indies
376116,Umesh Yadav,pace bowler,2872,2003,97,RF,8.6,108,840,41.94,26.59,18.55,India
698321,Ruan de Swardt,pace bowler,266,198,12,RFM,8.06,10,57,28.79,26.6,19.8,South Africa
550226,Tshepo Ntuli,spin bowler,346,311,20,OB,6.68,13,116,37.3,26.62,23.92,South Africa
530011,Travis Head,spin bowler,613,434,42,OB,8.47,23,124,28.57,26.65,18.87,Australia
489889,Pat Cummins,pace bowler,2613,1912,86,RF,8.2,98,778,40.69,26.66,19.51,Australia
55870,Sean Williams,spin bowler,1147,982,60,SLA,7.01,43,345,35.13,26.67,22.84,Zimbabwe
310519,Scott Borthwick,spin bowler,1335,979,57,RWS,8.18,50,283,28.91,26.7,19.58,England
37004,James Franklin,pace bowler,641,430,32,LM,8.94,24,98,22.79,26.71,17.92,New Zealand
298241,Nathan Buck,pace bowler,1202,830,43,RFM,8.69,45,301,36.27,26.71,18.44,England
901157,Arjun Nair,spin bowler,615,480,30,OB,7.69,23,136,28.33,26.74,20.87,Australia
659081,Mark Watt,spin bowler,2274,1743,78,SLA,7.83,85,591,33.91,26.75,20.51,Scotland
267724,Keshav Maharaj,spin bowler,1899,1668,78,SLA,6.83,71,640,38.37,26.75,23.49,South Africa
319746,Shapoor Zadran,pace bowler,455,324,15,LFM,8.43,17,130,40.12,26.76,19.06,Afghanistan
451782,James Fuller,pace bowler,2757,1877,100,RFM,8.81,103,696,37.08,26.77,18.22,England
45390,Tim Groenewald,pace bowler,857,591,32,RFM,8.7,32,164,27.75,26.78,18.47,England
637158,Imran Qayyum,spin bowler,1125,826,41,SLA,8.17,42,211,25.54,26.79,19.67,England
42639,Shahid Afridi,spin bowler,2922,2463,115,RWS,7.12,109,930,37.76,26.81,22.6,Pakistan
819429,Azmatullah Omarzai,pace bowler,751,503,30,RFM,8.96,28,181,35.98,26.82,17.96,Afghanistan
707193,Brett Randell,pace bowler,805,515,26,RM,9.38,30,174,33.79,26.83,17.17,New Zealand
499660,Gurinder Sandhu,pace bowler,1450,1003,54,RFM,8.67,54,360,35.89,26.85,18.57,Australia
1203754,Junaid Siddique,pace bowler,779,591,26,RFM,7.91,29,227,38.41,26.86,20.38,United Arab Emirates
429981,Mohammad Irfan,pace bowler,2205,1899,82,LF,6.97,82,910,47.92,26.89,23.16,Pakistan
55633,Chris Mpofu,pace bowler,619,406,19,RFM,9.15,23,145,35.71,26.91,17.65,Zimbabwe
1065115,Benjamin Manenti,spin bowler,566,453,25,OB,7.5,21,140,30.91,26.95,21.57,Italy
605683,Migael Pretorius,pace bowler,1887,1268,61,RFM,8.93,70,482,38.01,26.96,18.11,South Africa
631545,Matthew Carter,spin bowler,1701,1330,67,OB,7.67,63,437,32.86,27.0,21.11,England
1094569,Dillon Pennington,pace bowler,1404,944,54,RFM,8.92,52,397,42.06,27.0,18.15,England
