player_id,bowler,bowl_kind,runs_conceded,ball_bowled,matches_played,bowling_style,economy,dismissals,dotballs,dotballs_percent,bowling_average,bowling_strike_rate,Country
917177,T Pradeep,pace bowler,125,90,4,Right Fast,8.33,5,39,43.33,25.0,18.0,India
325012,Marcus Stoinis,pace bowler,3352,2240,157,Right Medium,8.98,134,720,32.14,25.01,16.72,Australia
355269,James Neesham,pace bowler,4279,2781,169,Right Fast,9.23,171,921,33.12,25.02,16.26,New Zealand
734459,Abrar Ahmed,spin bowler,726,575,25,Right Wrist Spin,7.58,29,208,36.17,25.03,19.83,Pakistan
695245,Thando Ntini,pace bowler,476,310,16,Right Fast,9.21,19,121,39.03,25.05,16.32,South Africa
1026379,Henry Brookes,pace bowler,1503,988,49,Right Fast,9.13,60,367,37.15,25.05,16.47,England
894103,Aaron Beard,pace bowler,526,332,20,Right Fast,9.51,21,127,38.25,25.05,15.81,England
18632,Samit Patel,spin bowler,5315,4358,221,Left Off Spin,7.32,212,1464,33.59,25.07,20.56,England
17986,Steven Mullaney,pace bowler,2234,1696,103,Right Medium,7.9,89,440,25.94,25.1,19.06,England
681117,Faheem Ashraf,pace bowler,4593,3382,172,Right Medium,8.15,183,1281,37.88,25.1,18.48,Pakistan
297592,Luke Fletcher,pace bowler,1757,1158,60,Right Fast,9.1,70,341,29.45,25.1,16.54,England
44394,Gareth Berg,pace bowler,1205,895,50,Right Medium,8.08,48,324,36.2,25.1,18.65,Italy
1012137,Mrittunjoy Chowdhury,pace bowler,578,409,20,Left Fast,8.48,23,170,41.56,25.13,17.78,Bangladesh
645319,Alex Thomson,spin bowler,528,395,23,Right Off Spin,8.02,21,133,33.67,25.14,18.81,England
717373,Amad Butt,pace bowler,1636,1074,54,Right Fast,9.14,65,337,31.38,25.17,16.52,Pakistan
316102,Craig Williams,pace bowler,453,381,26,Right Medium,7.13,18,149,39.11,25.17,21.17,Namibia
459761,Ben Raine,pace bowler,2393,1655,87,Right Fast,8.68,95,566,34.2,25.19,17.42,England
30102,Zaheer Khan,pace bowler,806,649,30,Left Fast,7.45,32,268,41.29,25.19,20.28,India
11995,Wes Durston,spin bowler,378,288,18,Right Off Spin,7.88,15,91,31.6,25.2,19.2,England
1139523,Rishad Hossain,spin bowler,479,342,20,Right Wrist Spin,8.4,19,124,36.26,25.21,18.0,Bangladesh
233802,Ashan Priyanjan,spin bowler,227,168,15,Right Off Spin,8.11,9,49,29.17,25.22,18.67,Sri Lanka
17013,James Middlebrook,spin bowler,101,70,4,Right Off Spin,8.66,4,17,24.29,25.25,17.5,England
1205098,Raymond Toole,pace bowler,303,168,8,Left Medium,10.82,12,60,35.71,25.25,14.0,New Zealand
1271983,Dawood Ahmadzai,mixture/unknown,202,199,9,Mixed,6.09,8,93,46.73,25.25,24.88,France
10622,Jack Brooks,pace bowler,859,618,31,Right Fast,8.34,34,242,39.16,25.26,18.18,England
1138316,Maheesh Theekshana,spin bowler,2858,2461,106,Right Off Spin,6.97,113,920,37.38,25.29,21.78,Sri Lanka
595978,Tristan Stubbs,spin bowler,253,178,18,Right Off Spin,8.53,10,59,33.15,25.3,17.8,South Africa
297595,Andy Carter,pace bowler,329,215,11,Right Medium,9.18,13,78,36.28,25.31,16.54,England
267724,Keshav Maharaj,spin bowler,2354,2046,97,Left Off Spin,6.9,93,791,38.66,25.31,22.0,South Africa
1178058,Pascal Murungi,pace bowler,76,66,5,Right Medium,6.91,3,28,42.42,25.33,22.0,Uganda
475816,Emmanuel Bundi,pace bowler,608,492,28,Right Fast,7.41,24,220,44.72,25.33,20.5,Kenya
533042,Billy Stanlake,pace bowler,2178,1632,77,Right Fast,8.01,86,740,45.34,25.33,18.98,Australia
952239,Sahil Patel,spin bowler,152,114,6,Right Wrist Spin,8.0,6,40,35.09,25.33,19.0,South Africa
26487,Avinash Yadav,spin bowler,76,72,3,Left Off Spin,6.33,3,33,45.83,25.33,24.0,India
1175467,Atharva Ankolekar,spin bowler,76,84,4,Left Off Spin,5.43,3,41,48.81,25.33,28.0,India
1263691,Rehan Ahmed,spin bowler,1267,954,46,Right Wrist Spin,7.97,50,264,27.67,25.34,19.08,England
319746,Shapoor Zadran,pace bowler,507,366,17,Left Fast,8.31,20,150,40.98,25.35,18.3,Afghanistan
349853,Zafar Ansari,spin bowler,431,330,20,Left Off Spin,7.84,17,86,26.06,25.35,19.41,England
46538,Morne Morkel,pace bowler,1547,1146,52,Right Fast,8.1,61,440,38.39,25.36,18.79,South Africa
1203669,Akif Javed,pace bowler,913,651,31,Left Fast,8.41,36,271,41.63,25.36,18.08,Pakistan
228622,John Hastings,pace bowler,1573,1144,54,Right Fast,8.25,62,453,39.6,25.37,18.45,Australia
380956,Michael Rippon,spin bowler,1573,1275,63,Left Wrist Spin,7.4,62,420,32.94,25.37,20.56,New Zealand
17134,Tim Murtagh,pace bowler,330,272,15,Right Fast,7.28,13,109,40.07,25.38,20.92,Ireland
471202,Brett D'Oliveira,spin bowler,1879,1486,90,Right Wrist Spin,7.59,74,412,27.73,25.39,20.08,England
429738,Lakshan Sandakan,spin bowler,1194,935,43,Left Wrist Spin,7.66,47,300,32.09,25.4,19.89,Sri Lanka
1158088,Naseem Shah,pace bowler,2821,2198,98,Right Fast,7.7,111,969,44.09,25.41,19.8,Pakistan
568452,Muhammad Wafiq,pace bowler,661,529,27,Left Fast,7.5,26,229,43.29,25.42,20.35,Malaysia
1268920,Ashok Bishnoi,pace bowler,305,209,12,Right Medium,8.76,12,96,45.93,25.42,17.42,Malta
31107,Amit Mishra,spin bowler,2060,1618,83,Right Wrist Spin,7.64,81,534,33.0,25.43,19.98,India
348059,Barry McCarthy,pace bowler,2289,1578,75,Right Fast,8.7,90,598,37.9,25.43,17.53,Ireland
942645,Khaleel Ahmed,pace bowler,2671,1852,82,Left Medium,8.65,105,770,41.58,25.44,17.64,India
317252,Sohail Khan,pace bowler,2418,1750,78,Right Fast,8.29,95,692,39.54,25.45,18.42,Pakistan
11745,Steven Croft,spin bowler,993,834,70,Right Off Spin,7.14,39,272,32.61,25.46,21.38,England
707113,Tom Bruce,spin bowler,331,225,18,Right Off Spin,8.83,13,62,27.56,25.46,17.31,New Zealand
698143,Lutho Sipamla,pace bowler,1248,835,43,Right Fast,8.97,49,308,36.89,25.47,17.04,South Africa
319439,Mitchell McClenaghan,pace bowler,4484,3098,140,Left Fast,8.68,176,1216,39.25,25.48,17.6,New Zealand
53191,Jerome Taylor,pace bowler,2192,1464,69,Right Fast,8.98,86,563,38.46,25.49,17.02,West Indies
802575,T Natarajan,pace bowler,2244,1536,70,Left Medium,8.77,88,500,32.55,25.5,17.45,India
520081,Anastasios Manousis,mixture/unknown,51,42,3,Mixed,7.29,2,14,33.33,25.5,21.0,Greece
1163167,Frederick Chester,mixture/unknown,51,32,2,Mixed,9.56,2,13,40.62,25.5,16.0,Eswatini
379301,Justin Pitcher,pace bowler,102,78,6,Right Fast,7.85,4,33,42.31,25.5,19.5,Bermuda
1081443,Sijomon Joseph,spin bowler,51,36,2,Left Off Spin,8.5,2,12,33.33,25.5,18.0,India
1323404,Matthew Jenkinson,pace bowler,51,36,2,Right Fast,8.5,2,11,30.56,25.5,18.0,Finland
403318,Mark Bacarese,spin bowler,51,72,3,Right Off Spin,4.25,2,40,55.56,25.5,36.0,Gibraltar
1012349,Ruyel Miah,pace bowler,102,78,4,Left Fast,7.85,4,36,46.15,25.5,19.5,Bangladesh
777815,Vijaykumar Vyshak,pace bowler,536,316,15,Right Medium,10.18,21,95,30.06,25.52,15.05,India
348154,Zafar Gohar,spin bowler,1327,1013,51,Left Off Spin,7.86,52,406,40.08,25.52,19.48,Pakistan
49619,Suranga Lakmal,pace bowler,638,438,24,Right Fast,8.74,25,165,37.67,25.52,17.52,Sri Lanka
297581,Max Waller,spin bowler,2144,1725,85,Right Wrist Spin,7.46,84,485,28.12,25.52,20.54,England
628240,Hussain Talat,pace bowler,1149,766,59,Right Fast,9.0,45,230,30.03,25.53,17.02,Pakistan
557298,Daniel Worrall,pace bowler,2044,1545,76,Right Fast,7.94,80,703,45.5,25.55,19.31,Australia
787073,Chris Green,spin bowler,4447,3797,190,Right Off Spin,7.03,174,1471,38.74,25.56,21.82,Australia
1209292,Vaibhav Arora,pace bowler,845,619,30,Right Fast,8.19,33,271,43.78,25.61,18.76,India
785673,Nono Pongolo,pace bowler,794,606,44,Right Medium,7.86,31,183,30.2,25.61,19.55,South Africa
355092,Joe Leach,pace bowler,1178,730,41,Right Fast,9.68,46,234,32.05,25.61,15.87,England
37749,Nathan McCullum,spin bowler,333,264,13,Right Off Spin,7.57,13,89,33.71,25.62,20.31,New Zealand
633697,Shahrukh Quddus,pace bowler,333,235,11,Right Medium,8.5,13,101,42.98,25.62,18.08,Kuwait
38141,Jeetan Patel,spin bowler,2691,2270,98,Right Off Spin,7.11,105,777,34.23,25.63,21.62,New Zealand
8180,Shane Watson,pace bowler,3027,2143,115,Right Fast,8.48,118,762,35.56,25.65,18.16,Australia
555853,Mark Steketee,pace bowler,2001,1309,61,Right Fast,9.17,78,502,38.35,25.65,16.78,Australia
1150772,Tom Hartley,spin bowler,1642,1259,71,Left Off Spin,7.83,64,361,28.67,25.66,19.67,England
926629,Hasan Mahmud,pace bowler,1617,1185,58,Right Medium,8.19,63,444,37.47,25.67,18.81,Bangladesh
1274034,Richard Cunningham,spin bowler,77,39,3,Right Off Spin,11.85,3,11,28.21,25.67,13.0,Gibraltar
1205981,Corey Rocchiccioli,spin bowler,154,108,5,Right Off Spin,8.56,6,31,28.7,25.67,18.0,Australia
1283114,Blessings Pondani,pace bowler,154,156,8,Right Fast,5.92,6,88,56.41,25.67,26.0,Malawi
1302781,Festus Benn,spin bowler,77,66,4,Right Off Spin,7.0,3,24,36.36,25.67,22.0,Bahamas
1155628,Modou Bojang,pace bowler,77,96,5,Right Medium,4.81,3,51,53.12,25.67,32.0,Gambia
25601,Mohammad Tauqir,spin bowler,77,66,4,Right Off Spin,7.0,3,28,42.42,25.67,22.0,United Arab Emirates
1156472,Arun Ashokan,pace bowler,539,415,22,Right Medium,7.79,21,163,39.28,25.67,19.76,Czech Republic
696401,Marco Jansen,pace bowler,1772,1248,58,Left Fast,8.52,69,530,42.47,25.68,18.09,South Africa
39947,Azharullah,pace bowler,899,620,32,Right Fast,8.7,35,181,29.19,25.69,17.71,Pakistan
16851,Chris Liddle,pace bowler,694,467,25,Left Fast,8.92,27,156,33.4,25.7,17.3,England
537119,Mohit Sharma,pace bowler,2778,1861,91,Right Medium,8.96,108,616,33.1,25.72,17.23,India
348152,Usman Qadir,spin bowler,2083,1534,74,Right Wrist Spin,8.15,81,542,35.33,25.72,18.94,Pakistan
605683,Migael Pretorius,pace bowler,1905,1293,62,Right Fast,8.84,74,498,38.52,25.74,17.47,South Africa
559065,Matt Quinn,pace bowler,1442,987,47,Right Fast,8.77,56,346,35.06,25.75,17.62,New Zealand
1283108,Molai Matsau,pace bowler,206,129,10,Right Fast,9.58,8,39,30.23,25.75,16.12,Lesotho
465783,Vishwa Fernando,pace bowler,103,78,5,Left Fast,7.92,4,39,50.0,25.75,19.5,Sri Lanka
931603,Brendan Doggett,pace bowler,1082,779,41,Right Fast,8.33,42,288,36.97,25.76,18.55,Australia
637151,Danny Lamb,pace bowler,1288,879,48,Right Medium,8.79,50,228,25.94,25.76,17.58,England
1046601,Shahil Momin,spin bowler,361,325,16,Left Off Spin,6.66,14,133,40.92,25.79,23.21,Austria
594293,Justin Dill,pace bowler,129,102,5,Right Medium,7.59,5,37,36.27,25.8,20.4,United States of America
344580,Shreyas Gopal,spin bowler,1393,1032,54,Right Wrist Spin,8.1,54,340,32.95,25.8,19.11,India
391485,Jason Holder,pace bowler,5626,4023,189,Right Fast,8.39,218,1544,38.38,25.81,18.45,West Indies
1083030,KM Asif,pace bowler,465,285,13,Right Medium,9.79,18,97,34.04,25.83,15.83,India
1174749,Mohammad Saleem,pace bowler,155,127,6,Right Fast,7.32,6,59,46.46,25.83,21.17,Afghanistan
1093092,Ben Mike,pace bowler,1111,650,43,Right Fast,10.26,43,201,30.92,25.84,15.12,England
25490,Richie Berrington,pace bowler,491,376,30,Right Fast,7.84,19,107,28.46,25.84,19.79,Scotland
1275723,Sandeep Mohandas,pace bowler,466,360,17,Right Fast,7.77,18,167,46.39,25.89,20.0,Hungary
27223,Stuart Binny,pace bowler,492,367,36,Right Medium,8.04,19,137,37.33,25.89,19.32,India
308418,Nelson Odhiambo,pace bowler,829,612,37,Right Fast,8.13,32,223,36.44,25.91,19.12,Kenya
232292,Swapnil Singh,spin bowler,311,253,18,Left Off Spin,7.38,12,82,32.41,25.92,21.08,India
303934,Kabir Mirpuri,spin bowler,363,319,15,Right Off Spin,6.83,14,135,42.32,25.93,22.79,Gibraltar
297583,Kyle Abbott,pace bowler,2880,1996,94,Right Fast,8.66,111,737,36.92,25.95,17.98,South Africa
514612,Gavin Griffiths,pace bowler,1454,989,57,Right Fast,8.82,56,359,36.3,25.96,17.66,England
926851,Mukesh Kumar,pace bowler,1324,842,41,Right Medium,9.43,51,305,36.22,25.96,16.51,India
639080,Matthew Fisher,pace bowler,1221,817,42,Right Fast,8.97,47,318,38.92,25.98,17.38,England
51433,Samuel Badree,spin bowler,2313,1962,95,Right Wrist Spin,7.07,89,847,43.17,25.99,22.04,West Indies
948653,Mauritius Ngupita,spin bowler,52,48,3,Right Off Spin,6.5,2,13,27.08,26.0,24.0,Namibia
1159843,Kumar Kartikeya,spin bowler,468,372,18,Mixed,7.55,18,136,36.56,26.0,20.67,India
1323619,Harpal Virdee,spin bowler,26,12,1,Right Off Spin,13.0,1,4,33.33,26.0,12.0,Luxembourg
799327,Ashutosh Aman,spin bowler,130,96,5,Left Off Spin,8.12,5,32,33.33,26.0,19.2,India
1046643,Kuldeep Lal,spin bowler,52,30,3,Right Off Spin,10.4,2,8,26.67,26.0,15.0,Spain
629065,Nihaduzzaman,spin bowler,598,516,27,Left Off Spin,6.95,23,183,35.47,26.0,22.43,Bangladesh
1197882,Paul Manning,spin bowler,130,103,9,Right Off Spin,7.57,5,38,36.89,26.0,20.6,Cayman Islands
681681,Janith Liyanage,pace bowler,26,12,1,Right Fast,13.0,1,3,25.0,26.0,12.0,Sri Lanka
957229,Michael Mahlabe,mixture/unknown,26,18,1,Mixed,8.67,1,7,38.89,26.0,18.0,South Africa
1198883,Sabawoon Davizi,pace bowler,156,100,8,Right Medium,9.36,6,32,32.0,26.0,16.67,Czech Republic
1143533,Sikander Billah,pace bowler,52,46,4,Right Medium,6.78,2,13,28.26,26.0,23.0,Bahrain
1176958,Supriyo Chakraborty,pace bowler,26,24,1,Right Medium,6.5,1,4,16.67,26.0,24.0,India
1273283,Baz Aybui,pace bowler,78,66,5,Right Fast,7.09,3,24,36.36,26.0,22.0,Sweden
924551,Lahiru Samarakoon,pace bowler,130,104,8,Right Fast,7.5,5,41,39.42,26.0,20.8,Sri Lanka
19274,Steven Patterson,pace bowler,962,705,33,Right Fast,8.19,37,218,30.92,26.0,19.05,England
1082766,Haider Kiani,mixture/unknown,26,24,1,Mixed,6.5,1,10,41.67,26.0,24.0,Philippines
1212065,Beckham Wheeler-Greenall,spin bowler,26,18,1,Right Off Spin,8.67,1,5,27.78,26.0,18.0,New Zealand
41558,Mohammad Ali,spin bowler,52,36,3,Left Off Spin,8.67,2,11,30.56,26.0,18.0,Pakistan
440519,Tim Johnston,spin bowler,234,193,8,Right Off Spin,7.27,9,64,33.16,26.0,21.44,New Zealand
1217293,Adil Butt,pace bowler,26,18,1,Right Medium,8.67,1,8,44.44,26.0,18.0,Saudi Arabia
1325920,Muhammad Siddiqui,pace bowler,78,72,3,Right Fast,6.5,3,36,50.0,26.0,24.0,Slovenia
911707,Harry Brook,pace bowler,26,13,2,Right Medium,12.0,1,3,23.08,26.0,13.0,England
414252,Muhammad Ghous,spin bowler,104,103,6,Right Off Spin,6.06,4,55,53.4,26.0,25.75,United States of America
1360726,Robiul Khan,pace bowler,26,18,1,Right Medium,8.67,1,8,44.44,26.0,18.0,Spain
1177728,Jason Long,pace bowler,26,12,1,Left Medium,13.0,1,2,16.67,26.0,12.0,Philippines
1380794,Abdul Bashir,pace bowler,26,24,1,Right Medium,6.5,1,10,41.67,26.0,24.0,Germany
227454,Sajedul Islam,pace bowler,26,30,2,Left Medium,5.2,1,18,60.0,26.0,30.0,Bangladesh
1065662,Roshon Primus,pace bowler,521,361,27,Right Medium,8.66,20,141,39.06,26.05,18.05,West Indies
38607,William Somerville,spin bowler,1042,761,39,Right Off Spin,8.22,40,257,33.77,26.05,19.02,New Zealand
438362,Sandeep Sharma,pace bowler,3336,2550,114,Right Medium,7.85,128,1018,39.92,26.06,19.92,India
698117,Jason Niemand,spin bowler,261,204,12,Right Off Spin,7.68,10,81,39.71,26.1,20.4,South Africa
1241280,Nilansh Keswani,spin bowler,261,215,10,Left Off Spin,7.28,10,87,40.47,26.1,21.5,United Arab Emirates
1281569,Neeraj Tiwari,spin bowler,235,205,11,Right Off Spin,6.88,9,78,38.05,26.11,22.78,Cyprus
522765,Leem Shafeeg,pace bowler,235,164,11,Right Medium,8.6,9,62,37.8,26.11,18.22,Maldives
820689,Shamar Springer,pace bowler,418,286,18,Right Fast,8.77,16,92,32.17,26.12,17.88,West Indies
595647,Onke Nyaku,pace bowler,392,324,24,Right Fast,7.26,15,100,30.86,26.13,21.6,South Africa
1338609,Declan Suzuki,pace bowler,392,354,26,Right Medium,6.64,15,167,47.18,26.13,23.6,Japan
230559,Kieron Pollard,pace bowler,3503,2455,186,Right Medium,8.56,134,680,27.7,26.14,18.32,West Indies
767223,Ollie Sale,pace bowler,340,196,10,Right Fast,10.41,13,71,36.22,26.15,15.08,England
314991,Aviwe Mgijima,spin bowler,340,264,18,Right Off Spin,7.73,13,85,32.2,26.15,20.31,South Africa
505120,Ashton Agar,spin bowler,3138,2644,126,Left Off Spin,7.12,120,871,32.94,26.15,22.03,Australia
1286509,Julien Abega,pace bowler,340,241,13,Right Medium,8.46,13,103,42.74,26.15,18.54,Cameroon
212756,Sachith Pathirana,spin bowler,157,113,6,Left Off Spin,8.34,6,39,34.51,26.17,18.83,Sri Lanka
587152,Pravin Tambe,spin bowler,471,378,21,Right Wrist Spin,7.48,18,136,35.98,26.17,21.0,India
1071011,Michael Booth,pace bowler,157,134,6,Right Fast,7.03,6,52,38.81,26.17,22.33,South Africa
1198920,Mohit Dixit,pace bowler,445,353,21,Left Fast,7.56,17,121,34.28,26.18,20.76,Luxembourg
437316,Dasun Shanaka,pace bowler,1493,1007,88,Right Medium,8.9,57,292,29.0,26.19,17.67,Sri Lanka
1328733,Sachin Kumar,spin bowler,262,181,11,Right Off Spin,8.69,10,53,29.28,26.2,18.1,Bahrain
44410,Farhaan Behardien,pace bowler,131,91,8,Right Fast,8.64,5,22,24.18,26.2,18.2,South Africa
290739,Zia-ul-Haq,pace bowler,577,406,21,Left Fast,8.53,22,167,41.13,26.23,18.45,United States of America
9042,Gareth Batty,spin bowler,1863,1522,81,Right Off Spin,7.34,71,446,29.3,26.24,21.44,England
1182040,Yusuf Ebrahim,pace bowler,105,69,7,Right Medium,9.13,4,25,36.23,26.25,17.25,Panama
221140,David Wiese,pace bowler,6378,4588,256,Right Fast,8.34,243,1514,33.0,26.25,18.88,Namibia
1204128,Khaibar Deldar,pace bowler,105,60,4,Right Medium,10.5,4,20,33.33,26.25,15.0,Hungary
1185538,Mohammad Wasim,pace bowler,2258,1509,72,Right Fast,8.98,86,543,35.98,26.26,17.55,Pakistan
32966,Piyush Chawla,spin bowler,2862,2081,104,Right Wrist Spin,8.25,109,704,33.83,26.26,19.09,India
781705,Salman Irshad,pace bowler,1628,1050,50,Right Fast,9.3,62,343,32.67,26.26,16.94,Pakistan
39024,Azhar Mahmood,pace bowler,473,352,16,Right Fast,8.06,18,136,38.64,26.28,19.56,Pakistan
590326,Mitchell Swepson,spin bowler,2102,1666,80,Right Wrist Spin,7.57,80,522,31.33,26.28,20.82,Australia
251721,Adam Lyth,spin bowler,552,425,33,Right Off Spin,7.79,21,146,34.35,26.29,20.24,England
5961,Moises Henriques,pace bowler,1446,1107,78,Right Fast,7.84,55,357,32.25,26.29,20.13,Australia
25967,Paras Khadka,mixture/unknown,342,343,26,Mixed,5.98,13,157,45.77,26.31,26.38,Nepal
526482,Sikander Zulfiqar,pace bowler,79,60,7,Right Medium,7.9,3,18,30.0,26.33,20.0,Netherlands
471045,Hidde Overdijk,pace bowler,79,57,4,Right Medium,8.32,3,21,36.84,26.33,19.0,Netherlands
749523,Mohsin Zaki,spin bowler,79,61,5,Left Off Spin,7.77,3,18,29.51,26.33,20.33,Bahrain
1287086,Maurice Castillo,spin bowler,79,72,3,Right Off Spin,6.58,3,31,43.06,26.33,24.0,Belize
1077063,Suminda Lakshan,spin bowler,79,48,2,Right Wrist Spin,9.88,3,19,39.58,26.33,16.0,Sri Lanka
520152,Lakmal Kasturiarachchige,spin bowler,79,60,3,Right Wrist Spin,7.9,3,23,38.33,26.33,20.0,Austria
1076392,Mehran Mumtaz,spin bowler,158,139,6,Left Off Spin,6.82,6,51,36.69,26.33,23.17,Pakistan
1093679,Naveed Pathan,pace bowler,79,46,5,Right Medium,10.3,3,18,39.13,26.33,15.33,Thailand
1123429,Mohammad Ismail,mixture/unknown,79,57,3,Left Medium,8.32,3,16,28.07,26.33,19.0,Pakistan
376116,Umesh Yadav,pace bowler,3082,2129,104,Right Fast,8.69,117,896,42.09,26.34,18.2,India
1125688,Mukesh Choudhary,pace bowler,527,353,17,Left Medium,8.96,20,159,45.04,26.35,17.65,India
43685,Yasir Shah,spin bowler,1925,1601,74,Right Wrist Spin,7.21,73,599,37.41,26.37,21.93,Pakistan
403902,Liam Livingstone,spin bowler,2716,1950,130,Right Wrist Spin,8.36,103,590,30.26,26.37,18.93,England
990165,Mukidul Islam,pace bowler,791,533,28,Right Fast,8.9,30,186,34.9,26.37,17.77,Bangladesh
633525,Sushan Bhari,spin bowler,211,169,9,Left Off Spin,7.49,8,64,37.87,26.38,21.12,Nepal
447261,Deepak Chahar,pace bowler,2981,2250,108,Right Medium,7.95,113,979,43.51,26.38,19.91,India
327947,Dane Paterson,pace bowler,1900,1331,66,Right Fast,8.56,72,510,38.32,26.39,18.49,South Africa
362201,Lewis Gregory,pace bowler,3855,2589,153,Right Fast,8.93,146,782,30.2,26.4,17.73,England
580988,Aslam Mohammad,pace bowler,132,103,6,Right Medium,7.69,5,52,50.49,26.4,20.6,Greece
464702,Diego Rosier,spin bowler,132,87,11,Right Wrist Spin,9.1,5,26,29.89,26.4,17.4,South Africa
451782,James Fuller,pace bowler,2904,1979,107,Right Fast,8.8,110,739,37.34,26.4,17.99,England
952211,Kyle Jacobs,spin bowler,132,105,6,Right Wrist Spin,7.54,5,26,24.76,26.4,21.0,South Africa
1150021,Matthew Revis,pace bowler,766,491,28,Right Fast,9.36,29,157,31.98,26.41,16.93,England
1278252,Shariz Ahmad,spin bowler,185,144,10,Right Wrist Spin,7.71,7,49,34.03,26.43,20.57,Netherlands
44938,Dillon du Preez,pace bowler,185,166,8,Right Fast,6.69,7,93,56.02,26.43,23.71,South Africa
477021,Vijay Shankar,pace bowler,608,450,33,Right Medium,8.11,23,160,35.56,26.43,19.57,India
595921,Curtis Campher,pace bowler,1533,1060,64,Right Fast,8.68,58,359,33.87,26.43,18.28,Ireland
55870,Sean Williams,spin bowler,1428,1204,76,Left Off Spin,7.12,54,425,35.3,26.44,22.3,Zimbabwe
36948,Anton Devcich,spin bowler,899,710,40,Left Off Spin,7.6,34,258,36.34,26.44,20.88,New Zealand
990161,Hasan Murad,spin bowler,238,207,11,Left Off Spin,6.9,9,83,40.1,26.44,23.0,Bangladesh
922947,Sameen Gul,pace bowler,1058,741,35,Right Medium,8.57,40,300,40.49,26.45,18.52,Pakistan
823509,Glenn Phillips,spin bowler,529,410,35,Right Off Spin,7.74,20,129,31.46,26.45,20.5,New Zealand
1082743,Wayan Budiarta,pace bowler,53,54,3,Right Medium,5.89,2,23,42.59,26.5,27.0,Indonesia
625954,Jeremy Benton,spin bowler,212,162,9,Left Off Spin,7.85,8,33,20.37,26.5,20.25,New Zealand
501358,Kyle Marshall,pace bowler,53,26,2,Right Fast,12.23,2,8,30.77,26.5,13.0,South Africa
1201518,Amlanjyoti Das,spin bowler,53,42,2,Left Off Spin,7.57,2,13,30.95,26.5,21.0,India
522824,Shafee Saeed,spin bowler,53,42,3,Right Off Spin,7.57,2,20,47.62,26.5,21.0,Maldives
596062,Matthew Montgomery,spin bowler,53,42,4,Right Off Spin,7.57,2,9,21.43,26.5,21.0,Germany
1079860,Tajinder Singh,spin bowler,53,48,3,Right Off Spin,6.62,2,16,33.33,26.5,24.0,United States of America
330513,Akhona Kula,spin bowler,212,187,12,Left Off Spin,6.8,8,69,36.9,26.5,23.38,South Africa
43409,Tabish Khan,pace bowler,504,358,15,Right Fast,8.45,19,159,44.41,26.53,18.84,Pakistan
873199,Chris Greaves,spin bowler,398,313,20,Right Wrist Spin,7.63,15,109,34.82,26.53,20.87,Scotland
475281,Shardul Thakur,pace bowler,3714,2443,119,Right Medium,9.12,140,887,36.31,26.53,17.45,India
1063728,Kyle Christie,pace bowler,292,235,11,Right Fast,7.46,11,97,41.28,26.55,21.36,Hong Kong
1064812,Rahul Chahar,spin bowler,2550,2008,92,Right Wrist Spin,7.62,96,713,35.51,26.56,20.92,India
1182529,Noor Ahmad,spin bowler,1807,1441,66,Left Wrist Spin,7.52,68,577,40.04,26.57,21.19,Afghanistan
959767,Rachin Ravindra,spin bowler,1143,930,52,Left Off Spin,7.37,43,306,32.9,26.58,21.63,New Zealand
698321,Ruan de Swardt,pace bowler,266,198,12,Right Fast,8.06,10,57,28.79,26.6,19.8,South Africa
46159,Lundi Mbane,pace bowler,133,96,4,Right Medium,8.31,5,37,38.54,26.6,19.2,South Africa
498440,Ronsford Beaton,pace bowler,905,648,32,Right Fast,8.38,34,278,42.9,26.62,19.06,West Indies
550226,Tshepo Ntuli,spin bowler,346,311,20,Right Off Spin,6.68,13,116,37.3,26.62,23.92,South Africa
222728,Asad Ali,pace bowler,240,145,7,Right Fast,9.93,9,52,35.86,26.67,16.11,Pakistan
1073111,Ahsan Hafeez,spin bowler,80,48,5,Left Off Spin,10.0,3,15,31.25,26.67,16.0,Pakistan
622773,Jack Hunter,pace bowler,160,90,6,Right Medium,10.67,6,26,28.89,26.67,15.0,New Zealand
1159869,Dineshbhai Ahir,spin bowler,80,66,4,Left Off Spin,7.27,3,26,39.39,26.67,22.0,Panama
662973,Sam Curran,pace bowler,6215,4258,218,Left Fast,8.76,233,1487,34.92,26.67,18.27,England
310519,Scott Borthwick,spin bowler,1335,979,57,Right Wrist Spin,8.18,50,283,28.91,26.7,19.58,England
298241,Nathan Buck,pace bowler,1202,830,43,Right Fast,8.69,45,301,36.27,26.71,18.44,England
1198946,Ramesh Satheesan,spin bowler,187,130,11,Right Off Spin,8.63,7,48,36.92,26.71,18.57,Romania
390484,Jaydev Unadkat,pace bowler,2914,1933,92,Left Medium,9.05,109,661,34.2,26.73,17.73,India
901157,Arjun Nair,spin bowler,615,480,30,Right Off Spin,7.69,23,136,28.33,26.74,20.87,Australia
43654,Yasir Arafat,pace bowler,1150,787,36,Right Fast,8.77,43,261,33.16,26.74,18.3,Pakistan
1233051,Kevin D'Souza,spin bowler,107,98,7,Right Off Spin,6.55,4,45,45.92,26.75,24.5,Bulgaria
1284226,Osama Mahmood,pace bowler,107,96,5,Right Fast,6.69,4,51,53.12,26.75,24.0,Switzerland
989797,Jack Horrocks,pace bowler,214,145,9,Left Medium,8.86,8,50,34.48,26.75,18.12,Gibraltar
