player_id,bowler,bowl_kind,bowling_style,line,length,runs_conceded,ball_bowled,dismissals,economy,bowling_strike_rate,bowling_average,Country
1158175,Mohammad Ali,pace bowler,Right Fast,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,48,19,1,15.16,19.0,48.0,
379887,Lizaad Williams,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT,39,19,2,12.32,9.5,19.5,South Africa
1209190,Matthew Forde,pace bowler,Right Medium,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,21,19,1,6.63,19.0,21.0,West Indies
270484,James Faulkner,pace bowler,Left Fast,OUTSIDE_OFFSTUMP,FULL_TOSS,27,19,1,8.53,19.0,27.0,Australia
1039481,Gus Atkinson,pace bowler,Right Fast,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,28,19,1,8.84,19.0,28.0,England
533042,Billy Stanlake,pace bowler,Right Fast,DOWN_LEG,GOOD_LENGTH,12,19,1,3.79,19.0,12.0,Australia
793915,Hardik Patel,spin bowler,Left Off Spin,ON_THE_STUMPS,GOOD_LENGTH,23,19,2,7.26,9.5,11.5,India
698319,Beyers Swanepoel,pace bowler,Right Fast,ON_THE_STUMPS,GOOD_LENGTH,19,19,4,6.0,4.75,4.75,South Africa
1202098,Zakary Foulkes,pace bowler,Right Medium,OUTSIDE_OFFSTUMP,FULL,30,19,2,9.47,9.5,15.0,New Zealand
629070,Mohammad Saifuddin,pace bowler,Right Fast,WIDE_OUTSIDE_OFFSTUMP,GOOD_LENGTH,28,19,2,8.84,9.5,14.0,Bangladesh
24844,Sarel Burger,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,26,19,2,8.21,9.5,13.0,Namibia
379927,Beuran Hendricks,pace bowler,Left Fast,ON_THE_STUMPS,SHORT,33,19,2,10.42,9.5,16.5,South Africa
1048739,Sai Kishore,spin bowler,Left Off Spin,OUTSIDE_OFFSTUMP,FULL,49,19,1,15.47,19.0,49.0,India
557298,Daniel Worrall,pace bowler,Right Fast,DOWN_LEG,GOOD_LENGTH,25,19,1,7.89,19.0,25.0,Australia
1083033,Kulwant Khejroliya,pace bowler,Left Fast,OUTSIDE_OFFSTUMP,FULL,20,19,1,6.32,19.0,20.0,India
1160970,Haider Ali,spin bowler,Left Off Spin,ON_THE_STUMPS,GOOD_LENGTH,14,19,1,4.42,19.0,14.0,
541224,Luke Jongwe,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT,20,19,4,6.32,4.75,5.0,Zimbabwe
304735,Dilshan Munaweera,spin bowler,Right Off Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,23,19,1,7.26,19.0,23.0,Sri Lanka
410763,Abu Jayed,pace bowler,Right Fast,ON_THE_STUMPS,GOOD_LENGTH,20,19,3,6.32,6.33,6.67,Bangladesh
917213,Shivil Kaushik,spin bowler,Left Wrist Spin,ON_THE_STUMPS,FULL,25,19,2,7.89,9.5,12.5,India
526441,Mark Adair,pace bowler,Right Fast,ON_THE_STUMPS,YORKER,10,19,6,3.16,3.17,1.67,Ireland
51782,Fidel Edwards,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT,40,19,1,12.63,19.0,40.0,West Indies
1193533,Jock McKenzie,pace bowler,Right Medium,OUTSIDE_OFFSTUMP,GOOD_LENGTH,28,19,1,8.84,19.0,28.0,
792519,Dhananjaya Lakshan,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,FULL,28,19,2,8.84,9.5,14.0,Sri Lanka
235514,Brian Vitori,pace bowler,Left Fast,ON_THE_STUMPS,GOOD_LENGTH,26,19,1,8.21,19.0,26.0,Zimbabwe
714451,Shivam Dube,pace bowler,Right Medium,OUTSIDE_OFFSTUMP,SHORT,49,19,1,15.47,19.0,49.0,India
410768,Alauddin Babu,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,FULL,29,19,3,9.16,6.33,9.67,Bangladesh
24605,Kevin O'Brien,pace bowler,Right Fast,ON_THE_STUMPS,GOOD_LENGTH,19,19,1,6.0,19.0,19.0,Ireland
785323,Nathan McAndrew,pace bowler,Right Fast,DOWN_LEG,FULL,12,19,3,3.79,6.33,4.0,Australia
940973,Mohammed Siraj,pace bowler,Right Fast,WIDE_OUTSIDE_OFFSTUMP,FULL_TOSS,41,19,1,12.95,19.0,41.0,India
319439,Mitchell McClenaghan,pace bowler,Left Fast,ON_THE_STUMPS,YORKER,15,19,5,4.74,3.8,3.0,New Zealand
990039,Shoriful Islam,pace bowler,Left Fast,WIDE_OUTSIDE_OFFSTUMP,FULL_TOSS,41,19,2,12.95,9.5,20.5,Bangladesh
1402359,Jahandad Khan,pace bowler,Left Fast,ON_THE_STUMPS,GOOD_LENGTH,19,19,1,6.0,19.0,19.0,
448243,Rumman Raees,pace bowler,Left Fast,ON_THE_STUMPS,YORKER,14,19,3,4.42,6.33,4.67,Pakistan
914541,Sherfane Rutherford,pace bowler,Right Fast,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,36,19,2,11.37,9.5,18.0,West Indies
1158088,Naseem Shah,pace bowler,Right Fast,DOWN_LEG,FULL,32,19,1,10.11,19.0,32.0,Pakistan
542023,Lungi Ngidi,pace bowler,Right Fast,DOWN_LEG,SHORT_OF_A_GOOD_LENGTH,24,19,2,7.58,9.5,12.0,South Africa
1312645,Harshit Rana,pace bowler,Right Fast,ON_THE_STUMPS,FULL,36,19,2,11.37,9.5,18.0,India
627627,Tom Rogers,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,FULL_TOSS,36,19,2,11.37,9.5,18.0,Australia
1337284,Ahmad Raza,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,27,19,1,8.53,19.0,27.0,
443263,Hayden Walsh,spin bowler,Right Wrist Spin,WIDE_OUTSIDE_OFFSTUMP,FULL,48,19,2,15.16,9.5,24.0,West Indies
537124,Gurkeerat Singh Mann,spin bowler,Right Off Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,19,19,2,6.0,9.5,9.5,India
681305,Hasan Ali,pace bowler,Right Fast,DOWN_LEG,FULL,42,19,2,13.26,9.5,21.0,Pakistan
533561,Waqas Maqsood,pace bowler,Left Fast,WIDE_OUTSIDE_OFFSTUMP,FULL,36,19,2,11.37,9.5,18.0,Pakistan
425639,Tendai Chatara,pace bowler,Right Fast,WIDE_OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,18,19,2,5.68,9.5,9.0,Zimbabwe
379776,Sisanda Magala,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT,40,18,1,13.33,18.0,40.0,South Africa
595036,Bamanye Xenxe,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,FULL,21,18,2,7.0,9.0,10.5,South Africa
247235,Chris Woakes,pace bowler,Right Fast,WIDE_OUTSIDE_OFFSTUMP,SHORT,28,18,2,9.33,9.0,14.0,England
742489,Neil Brand,spin bowler,Left Off Spin,ON_THE_STUMPS,GOOD_LENGTH,22,18,2,7.33,9.0,11.0,South Africa
594322,Corbin Bosch,pace bowler,Right Fast,ON_THE_STUMPS,FULL,21,18,1,7.0,18.0,21.0,South Africa
213674,Todd Astle,spin bowler,Right Wrist Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,18,18,4,6.0,4.5,4.5,New Zealand
56268,Arafat Sunny,spin bowler,Left Off Spin,DOWN_LEG,GOOD_LENGTH,31,18,2,10.33,9.0,15.5,Bangladesh
793467,Karim Janat,pace bowler,Right Medium,ON_THE_STUMPS,YORKER,12,18,3,4.0,6.0,4.0,Afghanistan
30102,Zaheer Khan,pace bowler,Left Fast,OUTSIDE_OFFSTUMP,FULL_TOSS,43,18,1,14.33,18.0,43.0,India
681067,Akif Raja,pace bowler,Right Fast,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,32,18,2,10.67,9.0,16.0,United Arab Emirates
49535,Nuwan Kulasekara,pace bowler,Right Fast,WIDE_OUTSIDE_OFFSTUMP,FULL,29,18,2,9.67,9.0,14.5,Sri Lanka
820691,Odean Smith,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,FULL_TOSS,24,18,2,8.0,9.0,12.0,West Indies
215058,Stephen Parry,spin bowler,Left Off Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,23,18,1,7.67,18.0,23.0,England
922943,Shadab Khan,spin bowler,Right Wrist Spin,OUTSIDE_OFFSTUMP,SHORT,57,18,1,19.0,18.0,57.0,Pakistan
450101,Raymon Reifer,pace bowler,Left Fast,WIDE_OUTSIDE_OFFSTUMP,FULL,49,18,1,16.33,18.0,49.0,West Indies
747315,Nathan Sowter,spin bowler,Right Wrist Spin,OUTSIDE_OFFSTUMP,FULL,18,18,2,6.0,9.0,9.0,England
447261,Deepak Chahar,pace bowler,Right Medium,WIDE_OUTSIDE_OFFSTUMP,FULL,36,18,1,12.0,18.0,36.0,India
25056,Assad Vala,spin bowler,Right Off Spin,ON_THE_STUMPS,FULL,34,18,1,11.33,18.0,34.0,Papua New Guinea
230559,Kieron Pollard,pace bowler,Right Medium,DOWN_LEG,FULL,40,18,2,13.33,9.0,20.0,West Indies
265564,Wayne Parnell,pace bowler,Left Fast,WIDE_OUTSIDE_OFFSTUMP,FULL,43,18,2,14.33,9.0,21.5,South Africa
319746,Shapoor Zadran,pace bowler,Left Fast,OUTSIDE_OFFSTUMP,FULL,40,18,1,13.33,18.0,40.0,Afghanistan
793463,Rashid Khan,spin bowler,Right Wrist Spin,WIDE_OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,17,18,1,5.67,18.0,17.0,Afghanistan
319746,Shapoor Zadran,pace bowler,Left Fast,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,22,18,1,7.33,18.0,22.0,Afghanistan
629063,Mehidy Hasan Miraz,spin bowler,Right Off Spin,WIDE_OUTSIDE_OFFSTUMP,FULL,34,18,2,11.33,9.0,17.0,Bangladesh
45705,Colin Ingram,spin bowler,Right Wrist Spin,ON_THE_STUMPS,FULL,17,18,1,5.67,18.0,17.0,South Africa
732291,Basil Thampi,pace bowler,Right Fast,ON_THE_STUMPS,YORKER,11,18,5,3.67,3.6,2.2,India
826915,Nathan Ellis,pace bowler,Right Fast,WIDE_OUTSIDE_OFFSTUMP,FULL_TOSS,40,18,1,13.33,18.0,40.0,Australia
35731,Vinay Kumar,pace bowler,Right Medium,OUTSIDE_OFFSTUMP,SHORT,28,18,2,9.33,9.0,14.0,India
381006,Thomas Kaber,spin bowler,Left Wrist Spin,ON_THE_STUMPS,GOOD_LENGTH,16,18,1,5.33,18.0,16.0,South Africa
1369833,Amir Farooq,pace bowler,Left Medium,OUTSIDE_OFFSTUMP,GOOD_LENGTH,7,18,1,2.33,18.0,7.0,
233514,Thisara Perera,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,YORKER,13,18,1,4.33,18.0,13.0,Sri Lanka
429981,Mohammad Irfan,pace bowler,Left Fast,WIDE_OUTSIDE_OFFSTUMP,FULL,43,18,1,14.33,18.0,43.0,Pakistan
1163488,Rejaur Rahman Raja,pace bowler,Right Medium,ON_THE_STUMPS,FULL,33,18,2,11.0,9.0,16.5,Bangladesh
429981,Mohammad Irfan,pace bowler,Left Fast,WIDE_OUTSIDE_OFFSTUMP,GOOD_LENGTH,31,18,1,10.33,18.0,31.0,Pakistan
527292,Baltej Singh,pace bowler,Right Medium,OUTSIDE_OFFSTUMP,FULL,17,18,2,5.67,9.0,8.5,India
30732,Praveen Kumar,pace bowler,Right Medium,OUTSIDE_OFFSTUMP,FULL_TOSS,33,18,2,11.0,9.0,16.5,India
390730,Manisankar  Murasingh,pace bowler,Right Medium,OUTSIDE_OFFSTUMP,GOOD_LENGTH,16,18,2,5.33,9.0,8.0,India
1164186,Shivank Vashisht,spin bowler,Right Off Spin,ON_THE_STUMPS,GOOD_LENGTH,9,18,2,3.0,9.0,4.5,India
974175,Fazalhaq Farooqi,pace bowler,Left Fast,ON_THE_STUMPS,FULL_TOSS,28,18,1,9.33,18.0,28.0,Afghanistan
679567,Ben Dwarshuis,pace bowler,Left Fast,ON_THE_STUMPS,YORKER,5,18,5,1.67,3.6,1.0,Australia
697279,Usman Shinwari,pace bowler,Left Fast,DOWN_LEG,SHORT,39,18,2,13.0,9.0,19.5,Pakistan
31820,Ashish Nehra,pace bowler,Left Fast,ON_THE_STUMPS,SHORT,33,18,2,11.0,9.0,16.5,India
9310,Tim Bresnan,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,19,18,1,6.33,18.0,19.0,England
937953,Bilal Khan,pace bowler,Left Fast,ON_THE_STUMPS,YORKER,9,18,3,3.0,6.0,3.0,Oman
595036,Bamanye Xenxe,pace bowler,Right Fast,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,23,18,3,7.67,6.0,7.67,South Africa
1196500,Zawar Farid,pace bowler,Right Medium,OUTSIDE_OFFSTUMP,FULL,26,18,1,8.67,18.0,26.0,United Arab Emirates
527362,Chirag Jani,pace bowler,Right Medium,ON_THE_STUMPS,GOOD_LENGTH,29,18,1,9.67,18.0,29.0,India
471342,Krunal Pandya,spin bowler,Left Off Spin,ON_THE_STUMPS,SHORT,29,18,1,9.67,18.0,29.0,India
429981,Mohammad Irfan,pace bowler,Left Fast,WIDE_OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,6,18,1,2.0,18.0,6.0,Pakistan
914567,Oshane Thomas,pace bowler,Right Fast,WIDE_OUTSIDE_OFFSTUMP,GOOD_LENGTH,27,18,3,9.0,6.0,9.0,West Indies
596010,Gerald Coetzee,pace bowler,Right Fast,ON_THE_STUMPS,SHORT,47,18,1,15.67,18.0,47.0,South Africa
1292563,Mayank Yadav,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT,22,18,2,7.33,9.0,11.0,India
820351,Rovman Powell,pace bowler,Right Fast,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,26,18,1,8.67,18.0,26.0,West Indies
779937,David Moody,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,FULL,26,18,2,8.67,9.0,13.0,Australia
381743,Daryl Mitchell,pace bowler,Right Medium,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,16,18,1,5.33,18.0,16.0,New Zealand
46538,Morne Morkel,pace bowler,Right Fast,WIDE_OUTSIDE_OFFSTUMP,GOOD_LENGTH,30,18,1,10.0,18.0,30.0,South Africa
647667,Usama Mir,spin bowler,Right Wrist Spin,DOWN_LEG,FULL,23,18,1,7.67,18.0,23.0,Pakistan
46149,Eddie Leie,spin bowler,Right Wrist Spin,ON_THE_STUMPS,GOOD_LENGTH,24,18,1,8.0,18.0,24.0,South Africa
279545,Pradeep Sangwan,pace bowler,Left Medium,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,29,18,2,9.67,9.0,14.5,India
481896,Mohammed Shami,pace bowler,Right Fast,WIDE_OUTSIDE_OFFSTUMP,GOOD_LENGTH,31,18,2,10.33,9.0,15.5,India
481896,Mohammed Shami,pace bowler,Right Fast,WIDE_OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,43,18,1,14.33,18.0,43.0,India
537126,Barinder Sran,pace bowler,Left Medium,DOWN_LEG,SHORT,46,18,1,15.33,18.0,46.0,India
990039,Shoriful Islam,pace bowler,Left Fast,DOWN_LEG,FULL,44,18,2,14.67,9.0,22.0,Bangladesh
1083033,Kulwant Khejroliya,pace bowler,Left Fast,ON_THE_STUMPS,GOOD_LENGTH,32,18,1,10.67,18.0,32.0,India
914567,Oshane Thomas,pace bowler,Right Fast,DOWN_LEG,GOOD_LENGTH,32,18,1,10.67,18.0,32.0,West Indies
211748,Benny Howell,pace bowler,Right Medium,WIDE_OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,26,18,1,8.67,18.0,26.0,England
288284,Josh Hazlewood,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,FULL_TOSS,25,18,1,8.33,18.0,25.0,Australia
1234111,Mohammad Imran,pace bowler,Left Fast,OUTSIDE_OFFSTUMP,SHORT,18,18,1,6.0,18.0,18.0,Pakistan
820691,Odean Smith,pace bowler,Right Fast,WIDE_OUTSIDE_OFFSTUMP,SHORT,52,18,1,17.33,18.0,52.0,West Indies
42639,Shahid Afridi,spin bowler,Right Wrist Spin,WIDE_OUTSIDE_OFFSTUMP,FULL,34,18,2,11.33,9.0,17.0,Pakistan
1194795,Matheesha Pathirana,pace bowler,Right Fast,DOWN_LEG,FULL,30,18,2,10.0,9.0,15.0,Sri Lanka
362201,Lewis Gregory,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,FULL_TOSS,29,18,1,9.67,18.0,29.0,England
646193,Riley Hekure,pace bowler,Right Medium,OUTSIDE_OFFSTUMP,GOOD_LENGTH,10,18,1,3.33,18.0,10.0,Papua New Guinea
1039481,Gus Atkinson,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT,22,18,2,7.33,9.0,11.0,England
533561,Waqas Maqsood,pace bowler,Left Fast,OUTSIDE_OFFSTUMP,SHORT,13,18,2,4.33,9.0,6.5,Pakistan
1125536,Ben Lister,pace bowler,Left Fast,ON_THE_STUMPS,FULL,33,18,3,11.0,6.0,11.0,New Zealand
362201,Lewis Gregory,pace bowler,Right Fast,WIDE_OUTSIDE_OFFSTUMP,GOOD_LENGTH,20,18,1,6.67,18.0,20.0,England
598284,Damodaran Rohit,spin bowler,Right Off Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,22,18,1,7.33,18.0,22.0,India
1168743,Sagar Udeshi,spin bowler,Left Off Spin,ON_THE_STUMPS,GOOD_LENGTH,11,18,1,3.67,18.0,11.0,India
210283,Steven Finn,pace bowler,Right Fast,ON_THE_STUMPS,GOOD_LENGTH,19,18,2,6.33,9.0,9.5,England
232361,Kieran Noema-Barnett,pace bowler,Right Medium,OUTSIDE_OFFSTUMP,GOOD_LENGTH,7,18,2,2.33,9.0,3.5,New Zealand
793007,Dilshan Madushanka,pace bowler,Left Fast,DOWN_LEG,SHORT,42,18,2,14.0,9.0,21.0,Sri Lanka
1209197,Ramon Simmonds,pace bowler,Left Fast,ON_THE_STUMPS,FULL,14,18,5,4.67,3.6,2.8,West Indies
927619,Khaled Ahmed,pace bowler,Right Medium,WIDE_OUTSIDE_OFFSTUMP,FULL,19,18,3,6.33,6.0,6.33,Bangladesh
927119,Ali Khan,pace bowler,Right Fast,WIDE_OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,35,18,1,11.67,18.0,35.0,United States of America
747315,Nathan Sowter,spin bowler,Right Wrist Spin,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,21,18,1,7.0,18.0,21.0,England
1139520,Tanzim Hasan Sakib,pace bowler,Right Medium,OUTSIDE_OFFSTUMP,SHORT,29,18,4,9.67,4.5,7.25,Bangladesh
228622,John Hastings,pace bowler,Right Fast,ON_THE_STUMPS,FULL,37,18,2,12.33,9.0,18.5,Australia
26487,Avinash Yadav,spin bowler,Left Off Spin,OUTSIDE_OFFSTUMP,FULL,10,18,1,3.33,18.0,10.0,India
792615,Dilum Sudeera,spin bowler,Left Off Spin,ON_THE_STUMPS,GOOD_LENGTH,20,18,3,6.67,6.0,6.67,Sri Lanka
473191,Richard Gleeson,pace bowler,Right Fast,ON_THE_STUMPS,SHORT,38,18,1,12.67,18.0,38.0,England
596417,Brydon Carse,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT,48,18,1,16.0,18.0,48.0,England
774223,Jhye Richardson,pace bowler,Right Fast,WIDE_OUTSIDE_OFFSTUMP,FULL_TOSS,34,18,2,11.33,9.0,17.0,Australia
605681,Evan Jones,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,FULL,27,18,3,9.0,6.0,9.0,South Africa
414970,Safyaan Sharif,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT,32,18,2,10.67,9.0,16.0,Scotland
272385,Josh Lalor,pace bowler,Left Fast,DOWN_LEG,GOOD_LENGTH,21,18,2,7.0,9.0,10.5,Australia
959833,Wes Agar,pace bowler,Right Fast,WIDE_OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,22,18,2,7.33,9.0,11.0,Australia
1206039,Akash Madhwal,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT,37,18,2,12.33,9.0,18.5,India
1219972,Brody Couch,pace bowler,Right Medium,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,31,18,2,10.33,9.0,15.5,United States of America
1206039,Akash Madhwal,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,FULL_TOSS,38,18,1,12.67,18.0,38.0,India
348059,Barry McCarthy,pace bowler,Right Fast,ON_THE_STUMPS,SHORT,25,18,2,8.33,9.0,12.5,Ireland
550215,Kagiso Rabada,pace bowler,Right Fast,DOWN_LEG,FULL_TOSS,41,18,2,13.67,9.0,20.5,South Africa
535353,Ottniel Baartman,pace bowler,Right Fast,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,20,18,1,6.67,18.0,20.0,South Africa
1206039,Akash Madhwal,pace bowler,Right Fast,ON_THE_STUMPS,YORKER,17,18,2,5.67,9.0,8.5,India
317252,Sohail Khan,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT,40,18,3,13.33,6.0,13.33,Pakistan
1089962,Patrick Dooley,spin bowler,Left Wrist Spin,WIDE_OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,20,18,2,6.67,9.0,10.0,Australia
348056,Kyle Mayers,pace bowler,Right Medium,ON_THE_STUMPS,FULL_TOSS,34,18,1,11.33,18.0,34.0,West Indies
1219972,Brody Couch,pace bowler,Right Medium,ON_THE_STUMPS,GOOD_LENGTH,19,18,1,6.33,18.0,19.0,United States of America
1124737,Renaldo Meyer,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,19,18,2,6.33,9.0,9.5,South Africa
494581,Rahkeem Cornwall,spin bowler,Right Off Spin,WIDE_OUTSIDE_OFFSTUMP,GOOD_LENGTH,29,18,1,9.67,18.0,29.0,West Indies
1203669,Akif Javed,pace bowler,Left Fast,DOWN_LEG,GOOD_LENGTH,29,18,2,9.67,9.0,14.5,Pakistan
573170,Luke Wood,pace bowler,Left Fast,ON_THE_STUMPS,YORKER,9,18,3,3.0,6.0,3.0,England
230554,Javon Searles,pace bowler,Right Fast,ON_THE_STUMPS,GOOD_LENGTH,32,18,1,10.67,18.0,32.0,West Indies
1212829,Ali Naseer,pace bowler,Right Medium,OUTSIDE_OFFSTUMP,SHORT,20,18,3,6.67,6.0,6.67,United Arab Emirates
300619,Rubel Hossain,pace bowler,Right Fast,ON_THE_STUMPS,FULL_TOSS,19,18,2,6.33,9.0,9.5,Bangladesh
326017,Siddarth Kaul,pace bowler,Right Medium,DOWN_LEG,SHORT_OF_A_GOOD_LENGTH,20,18,1,6.67,18.0,20.0,India
328026,Isuru Udana,pace bowler,Left Fast,DOWN_LEG,FULL,18,18,1,6.0,18.0,18.0,Sri Lanka
591649,Kushang Patel,pace bowler,Right Medium,OUTSIDE_OFFSTUMP,FULL,30,18,1,10.0,18.0,30.0,India
505120,Ashton Agar,spin bowler,Left Off Spin,WIDE_OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,19,18,1,6.33,18.0,19.0,Australia
627627,Tom Rogers,pace bowler,Right Fast,WIDE_OUTSIDE_OFFSTUMP,FULL,42,18,1,14.0,18.0,42.0,Australia
1217359,Sayed Monib,pace bowler,Right Medium,ON_THE_STUMPS,GOOD_LENGTH,33,18,2,11.0,9.0,16.5,Kuwait
595036,Bamanye Xenxe,pace bowler,Right Fast,ON_THE_STUMPS,FULL,18,18,1,6.0,18.0,18.0,South Africa
53115,Daren Sammy,pace bowler,Right Medium,ON_THE_STUMPS,FULL,27,18,1,9.0,18.0,27.0,West Indies
326625,Cameron Boyce,spin bowler,Right Wrist Spin,DOWN_LEG,GOOD_LENGTH,26,18,1,8.67,18.0,26.0,Australia
794707,Dipendra Singh Airee,mixture/unknown,Mixed,ON_THE_STUMPS,FULL,15,18,5,5.0,3.6,3.0,Nepal
545467,Junior Dala,pace bowler,Right Medium,DOWN_LEG,SHORT_OF_A_GOOD_LENGTH,34,18,1,11.33,18.0,34.0,South Africa
233904,Yasim Murtaza,spin bowler,Left Off Spin,OUTSIDE_OFFSTUMP,FULL,13,18,1,4.33,18.0,13.0,Hong Kong
670031,Alzarri Joseph,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,YORKER,14,18,1,4.67,18.0,14.0,West Indies
1080812,Danru Ferns,pace bowler,Right Medium,OUTSIDE_OFFSTUMP,FULL,20,18,1,6.67,18.0,20.0,New Zealand
698189,Wiaan Mulder,pace bowler,Right Medium,ON_THE_STUMPS,FULL,19,18,1,6.33,18.0,19.0,South Africa
325012,Marcus Stoinis,pace bowler,Right Medium,DOWN_LEG,FULL,31,18,2,10.33,9.0,15.5,Australia
326968,Michael Bracewell,spin bowler,Right Off Spin,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,37,18,2,12.33,9.0,18.5,New Zealand
1079377,Ravi Teja,pace bowler,Right Medium,OUTSIDE_OFFSTUMP,GOOD_LENGTH,16,18,2,5.33,9.0,8.0,India
931603,Brendan Doggett,pace bowler,Right Fast,WIDE_OUTSIDE_OFFSTUMP,FULL,28,18,3,9.33,6.0,9.33,Australia
524255,Kabua Morea,pace bowler,Left Medium,OUTSIDE_OFFSTUMP,GOOD_LENGTH,21,18,1,7.0,18.0,21.0,Papua New Guinea
501907,Daryn Dupavillon,pace bowler,Right Fast,WIDE_OUTSIDE_OFFSTUMP,FULL,52,18,2,17.33,9.0,26.0,South Africa
44851,Con de Lange,spin bowler,Left Off Spin,ON_THE_STUMPS,GOOD_LENGTH,15,18,3,5.0,6.0,5.0,Scotland
384355,Anaru Kitchen,spin bowler,Left Off Spin,OUTSIDE_OFFSTUMP,FULL,21,18,3,7.0,6.0,7.0,New Zealand
234675,Ravindra Jadeja,spin bowler,Left Off Spin,DOWN_LEG,SHORT_OF_A_GOOD_LENGTH,18,18,1,6.0,18.0,18.0,India
633641,Pavandeep Singh,spin bowler,Left Off Spin,OUTSIDE_OFFSTUMP,FULL,19,18,1,6.33,18.0,19.0,Malaysia
1158538,Abbas Afridi,pace bowler,Right Fast,WIDE_OUTSIDE_OFFSTUMP,SHORT,26,18,5,8.67,3.6,5.2,Pakistan
233713,Neil Wagner,pace bowler,Left Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,15,18,1,5.0,18.0,15.0,New Zealand
1111917,Darshan Nalkande,pace bowler,Right Fast,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,35,18,2,11.67,9.0,17.5,India
327947,Dane Paterson,pace bowler,Right Fast,ON_THE_STUMPS,FULL,30,18,1,10.0,18.0,30.0,South Africa
955235,Nuwan Thushara,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT,35,18,2,11.67,9.0,17.5,Sri Lanka
1030549,Andrew Hazeldine,pace bowler,Left Fast,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,24,18,1,8.0,18.0,24.0,New Zealand
1072472,Muhammad Musa,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT,46,18,1,15.33,18.0,46.0,Pakistan
633660,Virandeep Singh,spin bowler,Left Off Spin,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,19,18,2,6.33,9.0,9.5,Malaysia
