player_id,batsman,bat_hand,bowling_style,matches_played,runs_scored,balls_faced,batting_strike_rate,dismissals,batting_average,Country
325026,Glenn Maxwell,RHB,Left Medium,22,108,75,144.0,6,18.0,Australia
819441,Darwish Rasooli,RHB,Right Medium,7,36,28,128.57,2,18.0,Afghanistan
279506,Gulraiz Sadaf,RHB,Right Wrist Spin,1,18,17,105.88,1,18.0,Pakistan
956035,Karan Shinde,LHB,Left Off Spin,3,18,12,150.0,1,18.0,India
308507,James Vifah,RHB,Right Wrist Spin,2,18,9,200.0,1,18.0,Ghana
596099,Dean Foxcroft,RHB,Right Off Spin,13,54,53,101.89,3,18.0,New Zealand
1338585,Gede Priandana,RHB,Left Medium,5,18,18,100.0,1,18.0,Indonesia
220519,Rameez Shahzad,RHB,Right Fast,15,108,113,95.58,6,18.0,United Arab Emirates
539304,Babar Hayat,RHB,Right Wrist Spin,14,72,78,92.31,4,18.0,Hong Kong
577345,Michau du Preez,RHB,Right Fast,6,72,71,101.41,4,18.0,Namibia
1382796,Danyal Raja,RHB,Right Fast,1,18,11,163.64,1,18.0,Bulgaria
1161606,Haris Rauf,RHB,Right Medium,5,18,19,94.74,1,18.0,Pakistan
1201537,Abhimanyusingh Rajput,RHB,Left Off Spin,3,18,21,85.71,1,18.0,India
990031,Towhid Hridoy,RHB,Right Wrist Spin,16,90,93,96.77,5,18.0,Bangladesh
537319,Kennar Lewis,RHB,Right Medium,11,72,54,133.33,4,18.0,West Indies
41242,Khurram Shehzad,RHB,Right Fast,10,90,50,180.0,5,18.0,Pakistan
492706,Robert Raina,LHB,Right Off Spin,4,18,26,69.23,1,18.0,Thailand
492709,Ziaul Hoque,RHB,Right Wrist Spin,4,18,20,90.0,1,18.0,Thailand
494847,Junaid Siddiqui,RHB,Right Fast,2,18,12,150.0,1,18.0,Canada
1204125,Abhijeet Ahuja,RHB,Right Fast,11,126,103,122.33,7,18.0,Hungary
468573,Ross Adair,RHB,Left Off Spin,13,126,78,161.54,7,18.0,Ireland
1339049,Harsh Desai,LHB,Left Off Spin,2,18,6,300.0,1,18.0,India
379139,Kagiso Rapulana,RHB,Left Off Spin,10,72,84,85.71,4,18.0,South Africa
297626,Will Beer,RHB,Right Medium,5,18,15,120.0,1,18.0,England
1068983,Haroon Arshad,RHB,Right Fast,10,72,57,126.32,4,18.0,Hong Kong
1146883,Jack Carty,LHB,Right Off Spin,4,18,23,78.26,1,18.0,Ireland
1360657,Faizan Patel,RHB,Right Off Spin,2,18,18,100.0,1,18.0,Panama
1360660,Sohel Patel,RHB,Right Medium,3,18,22,81.82,1,18.0,Panama
262456,Dane Vilas,RHB,Left Medium,7,36,27,133.33,2,18.0,South Africa
595406,Shane Dadswell,RHB,Left Off Spin,13,90,72,125.0,5,18.0,South Africa
515931,Yaseen Valli,LHB,Right Off Spin,4,18,19,94.74,1,18.0,South Africa
1217288,Usman Patel,RHB,Left Off Spin,25,144,140,102.86,8,18.0,Kuwait
515084,Marko Vaik,RHB,Right Off Spin,5,18,24,75.0,1,18.0,Estonia
764321,Dylan Budge,RHB,Right Fast,3,18,13,138.46,1,18.0,Scotland
788879,Nauman Anwar,RHB,Right Wrist Spin,4,18,13,138.46,1,18.0,United States of America
230856,Grant Mokoena,RHB,Left Fast,6,18,19,94.74,1,18.0,South Africa
772311,Aritra Dutta,RHB,Left Medium,2,18,12,150.0,1,18.0,Singapore
938959,Wessly Madhevere,RHB,Right Off Spin,12,72,61,118.03,4,18.0,Zimbabwe
806991,Farhaan Sayanvala,RHB,Right Off Spin,3,18,13,138.46,1,18.0,South Africa
333780,Nic Maddinson,LHB,Right Off Spin,32,180,161,111.8,10,18.0,Australia
46270,Johann Myburgh,RHB,Left Medium,3,18,10,180.0,1,18.0,South Africa
366725,Oshada Fernando,RHB,Right Fast,6,36,42,85.71,2,18.0,Sri Lanka
641385,Martin Andersson,RHB,Right Wrist Spin,6,18,22,81.82,1,18.0,England
1155503,Joao Hou,RHB,Right Off Spin,4,18,18,100.0,1,18.0,Mozambique
500135,Prashant Chopra,RHB,Left Fast,2,18,10,180.0,1,18.0,India
23508,Riki Wessels,RHB,Mixed,2,18,11,163.64,1,18.0,England
1138316,Maheesh Theekshana,RHB,Left Fast,7,36,38,94.74,2,18.0,Sri Lanka
521170,Lewis McManus,RHB,Mixed,3,18,16,112.5,1,18.0,England
526838,George Scott,RHB,Right Off Spin,4,36,35,102.86,2,18.0,England
732293,Vishnu Vinod,RHB,Left Fast,5,18,11,163.64,1,18.0,India
1369833,Amir Farooq,RHB,Right Fast,3,18,12,150.0,1,18.0,
18632,Samit Patel,RHB,Left Medium,4,18,13,138.46,1,18.0,England
541224,Luke Jongwe,RHB,Left Medium,3,18,11,163.64,1,18.0,Zimbabwe
720465,Virat Singh,LHB,Mixed,1,18,10,180.0,1,18.0,India
585083,Zeeshan Maqsood,LHB,Mixed,8,36,48,75.0,2,18.0,Oman
1155498,Jose Bulele,RHB,Mixed,4,18,30,60.0,1,18.0,Mozambique
1126059,Omair Yousuf,RHB,Right Medium,3,36,23,156.52,2,18.0,Pakistan
737871,Tom Haines,LHB,Left Fast,4,18,14,128.57,1,18.0,England
1299794,Tarang Gohel,RHB,Right Fast,3,36,28,128.57,2,18.0,India
342619,Bhanuka Rajapaksa,LHB,Mixed,4,36,21,171.43,2,18.0,Sri Lanka
234675,Ravindra Jadeja,LHB,Left Off Spin,21,90,81,111.11,5,18.0,India
594264,Karabo Mogotsi,RHB,Right Fast,7,90,111,81.08,5,18.0,South Africa
633638,Sharvin Muniandy,RHB,Right Medium,39,288,225,128.0,16,18.0,Malaysia
392945,Donald Tiripano,RHB,Right Off Spin,4,18,15,120.0,1,18.0,Zimbabwe
17991,Graham Napier,RHB,Right Fast,10,72,40,180.0,4,18.0,England
219885,Tom Cooper,RHB,Left Medium,2,18,12,150.0,1,18.0,Netherlands
539548,Scott Kuggeleijn,RHB,Left Fast,18,72,48,150.0,4,18.0,New Zealand
868003,Syed Aziz,LHB,Left Fast,11,72,48,150.0,4,18.0,Malaysia
52334,Imran Khan,RHB,Right Off Spin,4,18,22,81.82,1,18.0,West Indies
1156426,Saber Zakhil,RHB,Left Fast,5,18,19,94.74,1,18.0,Belgium
22533,Ashley Wright,RHB,Left Off Spin,1,18,7,257.14,1,18.0,Guernsey
1129634,Katene Clarke,RHB,Right Off Spin,3,18,11,163.64,1,18.0,New Zealand
1158088,Naseem Shah,RHB,Right Off Spin,4,18,13,138.46,1,18.0,Pakistan
1369881,Jaspal Singh,RHB,Right Wrist Spin,2,18,11,163.64,1,18.0,Malta
395057,Seth Rance,RHB,Left Wrist Spin,2,18,10,180.0,1,18.0,New Zealand
1276057,Mark Fontaine,RHB,Right Fast,4,18,17,105.88,1,18.0,Hungary
650561,Abraash Khan,RHB,Right Medium,2,18,18,100.0,1,18.0,Canada
660889,Mason Crane,RHB,Right Fast,17,54,63,85.71,3,18.0,England
26441,Amit Verma,LHB,Right Wrist Spin,1,18,12,150.0,1,18.0,India
55787,Vusi Sibanda,RHB,Left Off Spin,7,54,48,112.5,3,18.0,Zimbabwe
1284226,Osama Mahmood,LHB,Left Fast,3,18,15,120.0,1,18.0,Switzerland
1400318,Sahil Chauhan,RHB,Right Medium,2,18,9,200.0,1,18.0,Estonia
1233051,Kevin D'Souza,RHB,Left Medium,5,18,17,105.88,1,18.0,Bulgaria
973799,Janak Prakash,RHB,Mixed,3,18,17,105.88,1,18.0,Singapore
1158100,Mohammad Hasnain,RHB,Right Medium,3,18,7,257.14,1,18.0,Pakistan
362603,Shafiqullah,RHB,Right Off Spin,7,18,22,81.82,1,18.0,Afghanistan
1323404,Matthew Jenkinson,RHB,Right Medium,5,18,21,85.71,1,18.0,Finland
1107651,Cosmas Kyewuta,RHB,Right Medium,4,18,12,150.0,1,18.0,Uganda
959771,Nathan Smith,RHB,Right Off Spin,8,36,26,138.46,2,18.0,New Zealand
457234,Keron Cottoy,LHB,Right Wrist Spin,3,18,18,100.0,1,18.0,West Indies
1049265,Graham Kennedy,LHB,Right Off Spin,6,18,25,72.0,1,18.0,Ireland
1195659,Zain Ahmad,RHB,Mixed,5,18,21,85.71,1,18.0,France
348044,Lakshit Gupta,RHB,Right Off Spin,3,18,12,150.0,1,18.0,Cambodia
531953,Max Sorensen,RHB,Right Medium,3,18,12,150.0,1,18.0,Ireland
215155,Usman Khawaja,LHB,Left Wrist Spin,8,54,41,131.71,3,18.0,Australia
1156467,Aravind Mohan,RHB,Right Medium,12,54,77,70.13,3,18.0,Finland
1107656,Sachin Bhudia,RHB,Left Medium,6,18,22,81.82,1,18.0,Kenya
11724,Rikki Clarke,RHB,Left Fast,7,36,30,120.0,2,18.0,England
699493,Writtick Chatterjee,RHB,Left Off Spin,3,18,23,78.26,1,18.0,India
1156489,Abdul-Shakoor Rahimzei,RHB,Mixed,2,18,12,150.0,1,18.0,Germany
704693,Lahiru Udara,RHB,Left Off Spin,5,18,19,94.74,1,18.0,Sri Lanka
1323410,Christodoulos Bogdanos,RHB,Right Fast,2,18,22,81.82,1,18.0,Greece
1283097,Juber Ghadiyali,RHB,Right Medium,4,36,33,109.09,2,18.0,Eswatini
936337,Rahul Hazarika,LHB,Right Medium,2,36,28,128.57,2,18.0,India
272485,Sam Robson,RHB,Right Fast,3,36,29,124.14,2,18.0,England
914503,Harsh Thaker,RHB,Left Medium,3,18,17,105.88,1,18.0,Canada
1283126,Stephen Madusanka,RHB,Right Medium,7,54,61,88.52,3,18.0,Seychelles
1322787,Chaloemwong Chatphaisan,RHB,Left Off Spin,4,18,15,120.0,1,18.0,Thailand
237696,Sheldon Jackson,RHB,Right Off Spin,2,18,7,257.14,1,18.0,India
1198883,Sabawoon Davizi,LHB,Mixed,2,18,18,100.0,1,18.0,Czech Republic
1136113,Digvijay Rangi,RHB,Right Medium,2,18,18,100.0,1,18.0,India
1287032,Naman Dhir,RHB,Left Fast,4,18,13,138.46,1,18.0,India
44667,Jandre Coetzee,LHB,Mixed,7,36,22,163.64,2,18.0,Thailand
1350772,Sagar Solanki,LHB,Right Fast,2,18,19,94.74,1,18.0,India
1082761,Daniel Smith,RHB,Left Off Spin,6,18,31,58.06,1,18.0,Philippines
396580,Suman Ghimire,RHB,Right Medium,3,18,21,85.71,1,18.0,Portugal
1163142,Maaz Khan,LHB,Right Medium,5,54,32,168.75,3,18.0,Lesotho
458897,Ruaidhri Smith,RHB,Right Medium,4,18,11,163.64,1,18.0,Scotland
227772,Dimuth Karunaratne,LHB,Right Fast,4,18,17,105.88,1,18.0,Sri Lanka
549288,Ferisco Adams,RHB,Right Off Spin,13,54,62,87.1,3,18.0,South Africa
467829,Usman Khan,RHB,Left Off Spin,5,18,28,64.29,1,18.0,France
238612,Nehemiah Odhiambo,RHB,Right Medium,3,18,21,85.71,1,18.0,Kenya
1195667,Josh Lawrenson,RHB,Right Medium,3,18,13,138.46,1,18.0,Jersey
236766,Rajesh Bishnoi,RHB,Left Off Spin,3,18,23,78.26,1,18.0,India
604573,Vivek Singh,LHB,Right Off Spin,6,36,30,120.0,2,18.0,India
471342,Krunal Pandya,LHB,Left Medium,14,90,60,150.0,5,18.0,India
1156473,Sudesh Wickramasekara,RHB,Mixed,2,18,8,225.0,1,18.0,Czech Republic
1093092,Ben Mike,RHB,Left Wrist Spin,6,18,14,128.57,1,18.0,England
1328735,Yasin Patel,LHB,Left Off Spin,4,18,29,62.07,1,18.0,Kuwait
594997,Dyllan Matthews,RHB,Right Medium,2,18,12,150.0,1,18.0,South Africa
1081218,Suraj Ahuja,RHB,Right Fast,2,18,13,138.46,1,18.0,India
699719,Smangaliso Nhlebela,RHB,Left Off Spin,2,18,11,163.64,1,18.0,South Africa
1182024,Sachin Ravikumar,RHB,Right Fast,5,18,30,60.0,1,18.0,
1089823,John Bangura,RHB,Right Wrist Spin,4,18,22,81.82,1,18.0,Sierra Leone
604711,Nikhilesh Surendran,RHB,Right Medium,1,18,16,112.5,1,18.0,India
1432705,Kamran Ahmadzai,RHB,Right Off Spin,2,18,12,150.0,1,18.0,
974109,Mujeeb Ur Rahman,RHB,Right Off Spin,2,18,15,120.0,1,18.0,Afghanistan
494581,Rahkeem Cornwall,RHB,Right Medium,13,90,64,140.62,5,18.0,West Indies
1292497,Shaik Rasheed,RHB,Left Fast,4,18,15,120.0,1,18.0,India
1101871,Venkatraman Ganesan,LHB,Left Fast,4,18,20,90.0,1,18.0,Germany
297630,Matt Coles,LHB,Right Off Spin,4,18,12,150.0,1,18.0,England
380956,Michael Rippon,RHB,Mixed,4,18,20,90.0,1,18.0,New Zealand
233514,Thisara Perera,LHB,Left Medium,7,36,20,180.0,2,18.0,Sri Lanka
595832,Don Radebe,RHB,Right Medium,1,18,4,450.0,1,18.0,South Africa
327950,Dewald Botha,RHB,Right Off Spin,4,36,28,128.57,2,18.0,South Africa
625383,Jasprit Bumrah,RHB,Right Fast,11,36,28,128.57,2,18.0,India
15501,Geraint Jones,RHB,Left Fast,4,18,17,105.88,1,18.0,Papua New Guinea
547764,Cam Fletcher,RHB,Right Off Spin,18,90,82,109.76,5,18.0,New Zealand
359746,Saad Bin Zafar,LHB,Right Wrist Spin,3,18,12,150.0,1,18.0,Canada
962831,Henry Shipley,RHB,Left Fast,2,18,10,180.0,1,18.0,New Zealand
1012131,Rakibul Hasan,LHB,Left Off Spin,2,18,9,200.0,1,18.0,Bangladesh
246005,Sam Northeast,RHB,Left Medium,9,36,36,100.0,2,18.0,England
24844,Sarel Burger,RHB,Right Wrist Spin,7,36,29,124.14,2,18.0,Namibia
1290587,Basir Ahamad,LHB,Right Wrist Spin,3,36,34,105.88,2,18.0,Nepal
414970,Safyaan Sharif,RHB,Right Medium,4,18,17,105.88,1,18.0,Scotland
1013201,Jitin Singh,RHB,Right Off Spin,3,18,26,69.23,1,18.0,Tanzania
633445,Hisham Sheikh,RHB,Right Medium,7,36,42,85.71,2,18.0,Saudi Arabia
1013221,Jamal Vira,RHB,Left Off Spin,3,18,15,120.0,1,18.0,Vanuatu
916727,Mohammad Imran,RHB,Right Wrist Spin,4,36,27,133.33,2,18.0,Pakistan
327950,Dewald Botha,RHB,Left Off Spin,3,18,11,163.64,1,18.0,South Africa
585615,Francisco Couana,RHB,Mixed,3,18,13,138.46,1,18.0,Mozambique
360320,Ravi Patel,RHB,Right Fast,2,18,19,94.74,1,18.0,England
585555,Tarun Sandeep,-,Right Off Spin,3,18,15,120.0,1,18.0,Eswatini
280267,Romano Terblanche,LHB,Left Off Spin,5,18,20,90.0,1,18.0,South Africa
961443,Peni Vuniwaqa,RHB,Left Medium,2,18,10,180.0,1,18.0,Fiji
301648,Jordan Clark,RHB,Left Off Spin,14,54,56,96.43,3,18.0,England
379774,Colin Ackermann,RHB,Mixed,8,54,45,120.0,3,18.0,Netherlands
427485,Arjit Gupta,RHB,Left Off Spin,5,18,18,100.0,1,18.0,India
586985,Jiwanjot Singh,RHB,Right Medium,2,18,15,120.0,1,18.0,India
1171647,Avneesh Sudha,RHB,Left Medium,1,18,15,120.0,1,18.0,India
1188640,Walid Ghauri,LHB,Left Off Spin,3,18,19,94.74,1,18.0,Norway
307238,Marc Taylor,LHB,Left Medium,3,18,15,120.0,1,18.0,Bahamas
779929,Nick Hobson,LHB,Right Wrist Spin,9,54,42,128.57,3,18.0,Australia
697059,Zakir Hasan,LHB,Left Medium,2,18,10,180.0,1,18.0,Bangladesh
233400,Gyanendra Malla,RHB,Right Wrist Spin,7,54,37,145.95,3,18.0,Nepal
469802,Brett Hutton,RHB,Right Fast,5,36,33,109.09,2,18.0,England
477071,Baba Aparajith,RHB,Left Medium,3,18,14,128.57,1,18.0,India
1286508,Roland Amah,RHB,Right Off Spin,6,54,60,90.0,3,18.0,Cameroon
1209272,Adnan Mirza,RHB,Right Fast,4,18,16,112.5,1,18.0,Qatar
322818,Ayabulela Gqamane,RHB,Left Fast,6,36,22,163.64,2,18.0,South Africa
526838,George Scott,RHB,Right Fast,22,162,140,115.71,9,18.0,England
6033,Mitchell Johnson,LHB,Right Medium,5,18,21,85.71,1,18.0,Australia
709675,James Bazley,RHB,Right Off Spin,3,18,20,90.0,1,18.0,Australia
603411,Jay Lenton,LHB,Right Medium,2,18,11,163.64,1,18.0,Australia
1158596,William Smale,RHB,Left Fast,2,18,16,112.5,1,18.0,Ireland
1418086,Mukesh Thakur,-,Mixed,4,36,26,138.46,2,18.0,
816627,Macalister Wright,RHB,Right Fast,18,162,123,131.71,9,18.0,Australia
924461,Ravi Chauhan,RHB,Right Medium,2,18,17,105.88,1,18.0,India
1048891,Aryaman Sunil,RHB,Left Medium,2,18,8,225.0,1,18.0,Singapore
820685,Nicholas Kirton,LHB,Left Fast,5,18,18,100.0,1,18.0,Canada
1292506,Nishant Sindhu,LHB,Left Off Spin,4,18,23,78.26,1,18.0,India
707111,Henry Cooper,-,Right Wrist Spin,4,18,21,85.71,1,18.0,New Zealand
552880,Adil Bhatti,RHB,Left Off Spin,3,18,18,100.0,1,18.0,United States of America
1107671,Rexford Bakum,RHB,Right Wrist Spin,6,36,29,124.14,2,18.0,Ghana
1204129,Satyadeep Ashwathnarayana,RHB,Right Off Spin,3,18,16,112.5,1,18.0,Hungary
211748,Benny Howell,RHB,Left Fast,42,234,157,149.04,13,18.0,England
272262,Kane Richardson,RHB,Right Medium,4,18,13,138.46,1,18.0,Australia
277914,Jeet Raval,LHB,Left Medium,2,18,8,225.0,1,18.0,New Zealand
279810,Wriddhiman Saha,RHB,Left Wrist Spin,5,36,24,150.0,2,18.0,India
4531,Ed Cowan,LHB,Right Medium,2,18,16,112.5,1,18.0,Australia
914625,Jack Boyle,RHB,Right Off Spin,3,18,14,128.57,1,18.0,New Zealand
40088,Faisal Iqbal,RHB,Left Fast,2,36,20,180.0,2,18.0,Pakistan
1175480,Tejas Patel,RHB,Right Medium,1,18,8,225.0,1,18.0,India
457280,Adam Rossington,RHB,Right Off Spin,29,162,129,125.58,9,18.0,England
1046871,Lyndon James,RHB,Left Off Spin,5,18,14,128.57,1,18.0,England
530773,Pawan Negi,LHB,Left Fast,13,54,48,112.5,3,18.0,India
1137262,Azam Khan,RHB,Left Off Spin,54,324,273,118.68,18,18.0,Pakistan
282607,Delwar Hossain,RHB,Right Fast,3,18,13,138.46,1,18.0,Bangladesh
482478,Jan Frylinck,LHB,Right Wrist Spin,10,54,62,87.1,3,18.0,Namibia
298438,Jason Roy,RHB,Right Wrist Spin,78,575,443,129.8,32,17.97,England
214265,Tom Westley,RHB,Left Off Spin,32,251,184,136.41,14,17.93,England
787073,Chris Green,RHB,Right Fast,92,717,476,150.63,40,17.92,Australia
524253,Norman Vanua,RHB,Right Fast,25,215,139,154.68,12,17.92,Papua New Guinea
262456,Dane Vilas,RHB,Right Fast,95,877,641,136.82,49,17.9,South Africa
459754,Lewis Hill,RHB,Right Medium,27,179,133,134.59,10,17.9,England
417381,Andy McBrine,LHB,Right Fast,26,161,139,115.83,9,17.89,Ireland
376169,Michael Neser,RHB,Left Fast,23,161,94,171.28,9,17.89,Australia
1062583,Taranjit Bharaj,RHB,Right Medium,15,143,107,133.64,8,17.88,Denmark
958691,Ashen Bandara,RHB,Right Fast,18,143,110,130.0,8,17.88,Sri Lanka
532424,Sohail Akhtar,RHB,Right Medium,21,125,98,127.55,7,17.86,Pakistan
352286,Patrick Matautaava,RHB,Left Off Spin,10,125,100,125.0,7,17.86,Vanuatu
623977,Agha Salman,RHB,Left Fast,26,125,115,108.7,7,17.86,Pakistan
591665,Habib Khan,RHB,Right Fast,7,125,121,103.31,7,17.86,Estonia
766809,Jordan Thompson,LHB,Right Fast,46,393,226,173.89,22,17.86,England
721867,Jitesh Sharma,RHB,Right Fast,39,339,221,153.39,19,17.84,India
623636,Kamran Ghulam,RHB,Left Fast,19,107,89,120.22,6,17.83,Pakistan
930189,Lalit Yadav,RHB,Right Medium,16,107,75,142.67,6,17.83,India
696587,Jonathan Bird,LHB,Right Fast,14,107,100,107.0,6,17.83,South Africa
550209,Wesley Marshall,RHB,Left Fast,15,107,76,140.79,6,17.83,South Africa
598896,Umar Siddiq,LHB,Left Fast,17,107,101,105.94,6,17.83,Pakistan
1156457,Nathan Collins,RHB,Right Fast,12,89,80,111.25,5,17.8,Finland
670013,Fabian Allen,RHB,Left Off Spin,25,89,84,105.95,5,17.8,West Indies
247235,Chris Woakes,RHB,Right Fast,40,267,190,140.53,15,17.8,England
27223,Stuart Binny,RHB,Right Medium,15,89,69,128.99,5,17.8,India
492687,Fanyan Mughal,-,Right Medium,12,89,69,128.99,5,17.8,Malta
395086,Ateeq Javid,RHB,Right Fast,20,178,139,128.06,10,17.8,England
22559,Graham Wagg,RHB,Right Medium,16,89,71,125.35,5,17.8,England
1198915,Vikram Vijh,LHB,Right Fast,19,178,170,104.71,10,17.8,Luxembourg
866505,Feroze Khushi,RHB,Right Fast,18,160,132,121.21,9,17.78,England
332980,Charles Amini,LHB,Right Fast,31,231,192,120.31,13,17.77,Papua New Guinea
497121,Deepak Hooda,RHB,Right Fast,80,604,446,135.43,34,17.76,India
928015,Josh Clarkson,RHB,Right Fast,46,444,291,152.58,25,17.76,New Zealand
333782,Timm van der Gugten,RHB,Left Fast,11,71,47,151.06,4,17.75,Netherlands
677077,Romario Shepherd,RHB,Right Wrist Spin,17,71,52,136.54,4,17.75,West Indies
578769,Ed Barnard,RHB,Left Off Spin,21,71,68,104.41,4,17.75,England
308507,James Vifah,RHB,Right Fast,12,71,75,94.67,4,17.75,Ghana
720465,Virat Singh,LHB,Right Off Spin,11,71,68,104.41,4,17.75,India
1174143,Rafiullah,RHB,Right Medium,7,71,36,197.22,4,17.75,Oman
1071484,Brian Bennett,RHB,Right Fast,11,71,48,147.92,4,17.75,Zimbabwe
722303,Matt Renshaw,LHB,Right Medium,8,71,53,133.96,4,17.75,Australia
7252,Tim Paine,RHB,Right Fast,21,195,183,106.56,11,17.73,Australia
280734,Imrul Kayes,LHB,Right Medium,40,266,202,131.68,15,17.73,Bangladesh
297628,Sam Billings,RHB,Right Medium,66,390,305,127.87,22,17.73,England
1098186,Grant Stewart,RHB,Left Fast,21,124,81,153.09,7,17.71,Italy
1079434,Riyan Parag,RHB,Left Fast,21,124,88,140.91,7,17.71,India
494581,Rahkeem Cornwall,RHB,Left Off Spin,27,230,151,152.32,13,17.69,West Indies
596137,Clyde Fortuin,RHB,Right Wrist Spin,10,53,47,112.77,3,17.67,South Africa
16406,Michael Lumb,LHB,Left Off Spin,7,53,47,112.77,3,17.67,England
1194056,Amjad Sher,RHB,Right Fast,7,53,28,189.29,3,17.67,Finland
959825,Brooke Guest,RHB,Left Fast,9,53,42,126.19,3,17.67,England
1274033,Louis Bruce,RHB,Left Medium,9,53,60,88.33,3,17.67,Gibraltar
465793,Dhananjaya de Silva,RHB,Right Medium,10,53,34,155.88,3,17.67,Sri Lanka
605681,Evan Jones,RHB,Left Fast,7,53,33,160.61,3,17.67,South Africa
594329,Jacques Snyman,RHB,Right Wrist Spin,8,53,41,129.27,3,17.67,South Africa
278688,Waldo Lategan,LHB,Right Fast,6,53,63,84.13,3,17.67,South Africa
1233704,Jared Wilson,RHB,Right Fast,7,106,68,155.88,6,17.67,Ireland
547756,Brett Hampton,RHB,Left Wrist Spin,7,53,31,170.97,3,17.67,New Zealand
961401,Stephen Doheny,RHB,Mixed,6,53,37,143.24,3,17.67,Ireland
1149211,Robin Das,RHB,Left Off Spin,9,53,40,132.5,3,17.67,England
55814,Brendan Taylor,RHB,Right Medium,19,106,87,121.84,6,17.67,Zimbabwe
376116,Umesh Yadav,RHB,Right Medium,9,53,34,155.88,3,17.67,India
56167,Ziaur Rahman,RHB,Left Off Spin,19,106,93,113.98,6,17.67,Bangladesh
43266,Sohaib Maqsood,RHB,Right Off Spin,23,159,107,148.6,9,17.67,Pakistan
364150,Okera Bascome,RHB,Left Fast,6,53,47,112.77,3,17.67,Bermuda
251721,Adam Lyth,LHB,Left Off Spin,38,212,173,122.54,12,17.67,England
539304,Babar Hayat,RHB,Right Off Spin,19,159,136,116.91,9,17.67,Hong Kong
471202,Brett D'Oliveira,RHB,Left Wrist Spin,6,53,37,143.24,3,17.67,England
297602,Jack Taylor,RHB,Right Wrist Spin,33,194,173,112.14,11,17.64,England
707177,Josh Finnie,RHB,Right Fast,25,141,109,129.36,8,17.62,New Zealand
391485,Jason Holder,RHB,Right Wrist Spin,54,282,240,117.5,16,17.62,West Indies
928109,Kenneth Waiswa,RHB,Right Off Spin,22,141,147,95.92,8,17.62,Uganda
233904,Yasim Murtaza,LHB,Right Medium,20,141,121,116.53,8,17.62,Hong Kong
793457,Hazratullah Zazai,LHB,Right Off Spin,38,317,267,118.73,18,17.61,Afghanistan
56007,Mashrafe Mortaza,RHB,Left Off Spin,20,88,63,139.68,5,17.6,Bangladesh
38607,William Somerville,RHB,Right Fast,12,88,64,137.5,5,17.6,New Zealand
13983,Billy Godleman,LHB,Right Medium,12,88,77,114.29,5,17.6,England
290716,Kedar Jadhav,RHB,Right Fast,44,352,306,115.03,20,17.6,India
1098186,Grant Stewart,RHB,Right Fast,31,211,144,146.53,12,17.58,Italy
848623,Mark Deyal,LHB,Right Fast,31,246,179,137.43,14,17.57,West Indies
222320,Christiaan Jonker,RHB,Left Off Spin,24,123,133,92.48,7,17.57,South Africa
429809,Ravija Sandaruwan,RHB,Right Off Spin,18,123,97,126.8,7,17.57,Kuwait
909225,Paul Walter,LHB,Right Off Spin,28,158,116,136.21,9,17.56,England
662973,Sam Curran,LHB,Left Fast,63,333,248,134.27,19,17.53,England
793467,Karim Janat,RHB,Mixed,7,35,26,134.62,2,17.5,Afghanistan
12450,Steven Davies,LHB,Right Fast,37,420,299,140.47,24,17.5,England
1246467,Ishaan Gadekar,LHB,Left Off Spin,3,35,20,175.0,2,17.5,India
233901,Shan Masood,LHB,Mixed,7,35,29,120.69,2,17.5,Pakistan
1344846,Saad Khan,LHB,Left Off Spin,7,35,39,89.74,2,17.5,Saudi Arabia
310519,Scott Borthwick,LHB,Right Fast,23,140,131,106.87,8,17.5,England
1185538,Mohammad Wasim,RHB,Right Medium,6,35,17,205.88,2,17.5,Pakistan
424377,Krishnappa Gowtham,RHB,Right Wrist Spin,5,35,25,140.0,2,17.5,India
1156622,Yasir Ali,RHB,Right Wrist Spin,4,35,28,125.0,2,17.5,Spain
308405,Raymond van Schoor,RHB,Right Wrist Spin,4,35,23,152.17,2,17.5,Namibia
524253,Norman Vanua,RHB,Right Off Spin,9,35,32,109.38,2,17.5,Papua New Guinea
288285,Clive Rose,RHB,Right Wrist Spin,7,35,26,134.62,2,17.5,Australia
44394,Gareth Berg,RHB,Left Off Spin,10,35,35,100.0,2,17.5,Italy
641405,Ryan Davies,RHB,Right Wrist Spin,6,35,21,166.67,2,17.5,England
436677,Soumya Sarkar,LHB,Left Medium,4,35,24,145.83,2,17.5,Bangladesh
1048907,Aman Desai,LHB,Right Off Spin,7,35,26,134.62,2,17.5,Singapore
821647,Hamu Kayondo,RHB,Left Off Spin,7,35,50,70.0,2,17.5,Uganda
793463,Rashid Khan,RHB,Left Medium,10,35,23,152.17,2,17.5,Afghanistan
1156468,Aniketh Pusthay,RHB,Right Medium,6,35,34,102.94,2,17.5,Finland
348056,Kyle Mayers,LHB,Right Wrist Spin,31,140,130,107.69,8,17.5,West Indies
1212693,Rahul Buddhi,LHB,Left Off Spin,5,35,24,145.83,2,17.5,India
1061467,Dillon Heyliger,RHB,Left Fast,7,35,24,145.83,2,17.5,Canada
1270816,Iqbal Hossain,RHB,Left Off Spin,6,35,25,140.0,2,17.5,Austria
571151,James Weighell,LHB,Right Wrist Spin,7,35,29,120.69,2,17.5,England
1068983,Haroon Arshad,RHB,Left Off Spin,14,70,63,111.11,4,17.5,Hong Kong
