player_id,batsman,bat_hand,bowling_style,bowl_kind,matches_played,runs_scored,balls_faced,batting_strike_rate,dismissals,batting_average,Country
550186,Jack Newby,LHB,Left Wrist Spin,spin bowler,1,8,6,133.33,1,8.0,South Africa
1331347,Hunain Shah,RHB,Right Fast,pace bowler,3,8,9,88.89,1,8.0,Pakistan
679567,Ben Dwarshuis,LHB,Left Off Spin,spin bowler,7,8,16,50.0,1,8.0,Australia
43268,Shoaib Laghari,RHB,Right Fast,pace bowler,2,8,8,100.0,1,8.0,Pakistan
1287020,Dharani Rabha,RHB,Right Wrist Spin,spin bowler,1,8,4,200.0,1,8.0,India
1159940,Rex Rajkumar,LHB,Right Wrist Spin,spin bowler,3,8,11,72.73,1,8.0,India
230553,Kemar Roach,RHB,Right Fast,pace bowler,2,8,6,133.33,1,8.0,West Indies
482478,Jan Frylinck,LHB,Mixed,spin bowler,2,8,12,66.67,1,8.0,Namibia
516372,Abass Gbla,RHB,Mixed,mixture/unknown,1,8,7,114.29,1,8.0,Sierra Leone
1215488,Saeed Ahmed,-,Right Fast,pace bowler,1,8,7,114.29,1,8.0,Sweden
628236,Ameer Saiyed,LHB,Right Wrist Spin,spin bowler,1,8,8,100.0,1,8.0,Botswana
628236,Ameer Saiyed,LHB,Left Fast,pace bowler,1,8,7,114.29,1,8.0,Botswana
467829,Usman Khan,RHB,Left Fast,pace bowler,3,8,8,100.0,1,8.0,France
1126179,Dhruv Patel,RHB,Left Off Spin,spin bowler,2,8,8,100.0,1,8.0,India
1159951,Kangabam Singh,RHB,Left Off Spin,spin bowler,2,8,9,88.89,1,8.0,India
214265,Tom Westley,RHB,Left Medium,pace bowler,4,8,13,61.54,1,8.0,England
436749,Fayyaz Butt,RHB,Right Off Spin,spin bowler,2,8,13,61.54,1,8.0,Oman
1163137,Chachole Tlali,RHB,Left Off Spin,spin bowler,3,8,12,66.67,1,8.0,Lesotho
1163136,Ayaj Patel,RHB,Right Off Spin,spin bowler,2,8,9,88.89,1,8.0,Lesotho
851751,Navneet Singh,LHB,Right Medium,pace bowler,2,8,13,61.54,1,8.0,India
222216,Martin Walters,RHB,Left Off Spin,spin bowler,2,8,7,114.29,1,8.0,South Africa
1163164,Melusi Magagula,RHB,Right Medium,pace bowler,4,8,16,50.0,1,8.0,Eswatini
297592,Luke Fletcher,RHB,Left Wrist Spin,spin bowler,2,8,8,100.0,1,8.0,England
486679,Duanne Olivier,RHB,Left Off Spin,spin bowler,2,8,7,114.29,1,8.0,South Africa
1287040,Joseph Lalthankhuma,RHB,Mixed,mixture/unknown,2,8,8,100.0,1,8.0,India
26038,Adnan Ilyas,RHB,Left Fast,pace bowler,2,8,10,80.0,1,8.0,Oman
961445,Sosiceni Weleilakeba,RHB,Right Wrist Spin,spin bowler,1,8,3,266.67,1,8.0,Fiji
1323423,Manmeet Koli,RHB,Right Wrist Spin,spin bowler,1,8,4,200.0,1,8.0,Romania
292152,Jamie Atkinson,RHB,Mixed,mixture/unknown,2,8,7,114.29,1,8.0,Hong Kong
56093,Raqibul Hasan,RHB,Right Medium,pace bowler,1,8,5,160.0,1,8.0,Bangladesh
500270,Dom Michael,LHB,Left Fast,pace bowler,2,8,7,114.29,1,8.0,Samoa
515923,Samson Awiah,RHB,Right Wrist Spin,spin bowler,2,8,12,66.67,1,8.0,Ghana
552152,Dushmantha Chameera,RHB,Left Off Spin,spin bowler,4,8,11,72.73,1,8.0,Sri Lanka
56125,Shohidul Islam,RHB,Left Off Spin,spin bowler,3,8,17,47.06,1,8.0,Bangladesh
297617,Adam Wheater,RHB,Left Wrist Spin,spin bowler,1,8,9,88.89,1,8.0,England
1141934,Kushal Malla,LHB,Mixed,spin bowler,2,8,9,88.89,1,8.0,Nepal
857973,George Bartlett,RHB,Left Off Spin,spin bowler,2,8,9,88.89,1,8.0,England
1082758,Vimal Kumar,RHB,Right Fast,pace bowler,2,8,12,66.67,1,8.0,Philippines
1283104,Omar Hussain,RHB,Left Medium,pace bowler,2,8,8,100.0,1,8.0,Lesotho
1274044,Amir Zaib,RHB,Mixed,mixture/unknown,2,8,8,100.0,1,8.0,Portugal
1082760,Machanda Biddappa,RHB,Left Off Spin,spin bowler,3,8,20,40.0,1,8.0,Philippines
961443,Peni Vuniwaqa,RHB,Left Off Spin,spin bowler,1,8,9,88.89,1,8.0,Fiji
1082760,Machanda Biddappa,RHB,Mixed,mixture/unknown,1,8,13,61.54,1,8.0,Philippines
1093646,Kishen Ghalley,RHB,Right Wrist Spin,spin bowler,1,8,13,61.54,1,8.0,Bhutan
1400702,Nimish Lathief,LHB,Left Off Spin,spin bowler,3,8,15,53.33,1,8.0,Kuwait
1159165,Tian Sen Qun,RHB,Right Wrist Spin,spin bowler,3,8,13,61.54,1,8.0,China
712219,Zahir Khan,LHB,Right Wrist Spin,spin bowler,3,8,9,88.89,1,8.0,Afghanistan
1273854,Bharat Sharma,RHB,Left Off Spin,spin bowler,3,8,9,88.89,1,8.0,India
1325923,Waqar Khan,RHB,Right Medium,pace bowler,1,8,3,266.67,1,8.0,Slovenia
1159726,Hemang Patel,RHB,Left Off Spin,spin bowler,2,8,6,133.33,1,8.0,India
1428999,Vimukthi Viraj,RHB,Left Off Spin,mixture/unknown,1,8,14,57.14,1,8.0,
724061,Rashen de Silva,RHB,Right Medium,pace bowler,3,8,20,40.0,1,8.0,Seychelles
1287036,Jay Gohil,RHB,Right Fast,pace bowler,2,8,5,160.0,1,8.0,India
1135340,Mukhtar Hussain,RHB,Right Medium,pace bowler,2,8,6,133.33,1,8.0,India
1093638,Imran Ali,LHB,Mixed,mixture/unknown,1,8,15,53.33,1,8.0,Bahrain
318615,Zeeshan Siddiqui,RHB,Right Wrist Spin,spin bowler,2,8,7,114.29,1,8.0,Oman
1126045,Nishan Madushka,RHB,Mixed,spin bowler,1,8,10,80.0,1,8.0,Sri Lanka
499594,Kasun Rajitha,RHB,Left Off Spin,spin bowler,5,8,13,61.54,1,8.0,Sri Lanka
499565,Aidan Brooker,RHB,Right Fast,pace bowler,3,8,14,57.14,1,8.0,South Africa
1301686,Kapil Kumar,RHB,Left Off Spin,spin bowler,2,8,21,38.1,1,8.0,Philippines
639080,Matthew Fisher,RHB,Right Medium,pace bowler,2,8,10,80.0,1,8.0,England
1159659,Kenton Young,LHB,Left Fast,pace bowler,2,8,16,50.0,1,8.0,Belize
1155543,Edmond Ernest,RHB,Right Off Spin,spin bowler,2,8,15,53.33,1,8.0,Sierra Leone
391479,Irfan Sarfraz,RHB,Left Off Spin,spin bowler,2,8,9,88.89,1,8.0,Saudi Arabia
1347288,Alusine Turay,RHB,Right Wrist Spin,spin bowler,1,8,12,66.67,1,8.0,Sierra Leone
1338644,Asif Iqbal,RHB,Right Fast,pace bowler,1,8,4,200.0,1,8.0,South Korea
1264775,Tom Lawes,RHB,Right Fast,pace bowler,4,8,13,61.54,1,8.0,England
333035,Alistair Ifill,RHB,Right Off Spin,spin bowler,4,8,18,44.44,1,8.0,Cayman Islands
547768,Donovan Grobbelaar,RHB,Left Off Spin,spin bowler,2,8,9,88.89,1,8.0,New Zealand
257574,Malachi Jones,RHB,Left Off Spin,spin bowler,4,8,14,57.14,1,8.0,Bermuda
760479,Hasanuzzaman,RHB,Right Medium,pace bowler,2,8,4,200.0,1,8.0,Bangladesh
410763,Abu Jayed,RHB,Left Fast,pace bowler,6,8,9,88.89,1,8.0,Bangladesh
605640,Junaid Dawood,RHB,Right Fast,pace bowler,3,8,11,72.73,1,8.0,South Africa
1046871,Lyndon James,RHB,Left Wrist Spin,spin bowler,2,8,8,100.0,1,8.0,England
550138,Aslam Hossain,RHB,Left Fast,pace bowler,1,8,5,160.0,1,8.0,Bangladesh
252878,Conroy Wright,RHB,Right Off Spin,spin bowler,3,8,14,57.14,1,8.0,Cayman Islands
9042,Gareth Batty,RHB,Right Medium,pace bowler,3,8,9,88.89,1,8.0,England
1397996,Kashif Abbas,LHB,Left Medium,pace bowler,2,8,10,80.0,1,8.0,Saudi Arabia
1321991,Akshay Puri,RHB,Right Fast,pace bowler,3,8,6,133.33,1,8.0,Singapore
414052,Agustin Husain,RHB,Right Medium,pace bowler,2,8,8,100.0,1,8.0,Argentina
24230,Nadeem Ahmed,RHB,Right Fast,pace bowler,4,8,9,88.89,1,8.0,Hong Kong
1013211,Chima Akachukwu,RHB,Left Medium,pace bowler,1,8,3,266.67,1,8.0,Nigeria
749693,Derval Green,RHB,Right Off Spin,spin bowler,2,8,6,133.33,1,8.0,West Indies
1093676,Chanchai Pengkumta,-,Left Off Spin,spin bowler,3,8,19,42.11,1,8.0,Thailand
459752,Scott McKechnie,RHB,Left Fast,pace bowler,3,8,10,80.0,1,8.0,Hong Kong
821573,Nishan Peiris,LHB,Mixed,spin bowler,2,8,4,200.0,1,8.0,Sri Lanka
1143567,Ibrahim Rizan,RHB,Right Off Spin,spin bowler,4,8,8,100.0,1,8.0,Maldives
520128,Ali Raza,RHB,Mixed,mixture/unknown,1,8,6,133.33,1,8.0,Belgium
857653,Rishi Patel,RHB,Left Medium,pace bowler,2,8,8,100.0,1,8.0,England
1046771,Jack Plom,LHB,Left Wrist Spin,spin bowler,1,8,4,200.0,1,8.0,England
578173,Kolla Sumanth,RHB,Left Off Spin,spin bowler,1,8,4,200.0,1,8.0,India
599402,Matthew Bacon,RHB,Right Medium,pace bowler,1,8,4,200.0,1,8.0,New Zealand
938959,Wessly Madhevere,RHB,Mixed,mixture/unknown,2,8,9,88.89,1,8.0,Zimbabwe
1195245,Vinoth Baskaran,LHB,Right Off Spin,spin bowler,5,8,16,50.0,1,8.0,Singapore
11728,Alastair Cook,LHB,Right Fast,pace bowler,1,8,9,88.89,1,8.0,England
777515,Praveen Dubey,RHB,Left Fast,pace bowler,3,8,7,114.29,1,8.0,India
952227,Ntokozo Mahlaba,RHB,Left Off Spin,spin bowler,2,8,9,88.89,1,8.0,South Africa
492687,Fanyan Mughal,-,Right Wrist Spin,spin bowler,5,8,17,47.06,1,8.0,Malta
1098903,Surendran Chandramohan,RHB,Mixed,mixture/unknown,2,8,7,114.29,1,8.0,Singapore
267454,Rodney Trott,RHB,Right Fast,pace bowler,5,8,10,80.0,1,8.0,Bermuda
1233046,Zeeshan Khan,RHB,Left Medium,pace bowler,2,8,10,80.0,1,8.0,Malta
345279,Irfan Hafejee,RHB,Left Medium,pace bowler,2,8,12,66.67,1,8.0,Panama
310953,Ganesh Satish,RHB,Right Wrist Spin,spin bowler,1,8,10,80.0,1,8.0,India
778241,Krishnan Shrijith,LHB,Left Fast,pace bowler,1,8,9,88.89,1,8.0,India
635641,Alex Hepburn,RHB,Right Fast,pace bowler,2,8,10,80.0,1,8.0,England
1284669,Usman Khalid,LHB,Left Off Spin,mixture/unknown,1,8,7,114.29,1,8.0,Saudi Arabia
381031,Keagan Rafferty,RHB,Right Fast,pace bowler,1,8,3,266.67,1,8.0,South Africa
396575,Henno Jordaan,RHB,Right Wrist Spin,spin bowler,4,8,18,44.44,1,8.0,Thailand
318340,Noor Ali Zadran,RHB,Left Fast,pace bowler,2,8,11,72.73,1,8.0,Afghanistan
364148,Kamau Leverock,LHB,Mixed,mixture/unknown,3,8,5,160.0,1,8.0,Bermuda
55329,Charles Coventry,RHB,Right Off Spin,spin bowler,1,8,8,100.0,1,8.0,Zimbabwe
821931,Tebogo Mokwena,RHB,Left Off Spin,spin bowler,1,8,14,57.14,1,8.0,South Africa
24616,Greg Thompson,RHB,Right Medium,pace bowler,3,8,10,80.0,1,8.0,Ireland
625872,Usman Waheed,LHB,Left Off Spin,spin bowler,2,8,7,114.29,1,8.0,Kuwait
518097,Ahsan Malik,RHB,Left Off Spin,spin bowler,2,8,8,100.0,1,8.0,Netherlands
1000791,Bradley Currie,RHB,Right Fast,pace bowler,2,8,17,47.06,1,8.0,Scotland
746429,Ibrahim Hassan,RHB,Left Medium,pace bowler,2,8,6,133.33,1,8.0,Maldives
1284534,Muhammad Murad,LHB,Left Off Spin,spin bowler,4,8,12,66.67,1,8.0,Qatar
1276980,Ripon Mondol,RHB,Right Medium,pace bowler,1,8,3,266.67,1,8.0,Bangladesh
1276922,Ijaz Ahmad Ahmadzai,RHB,Right Wrist Spin,spin bowler,1,8,11,72.73,1,8.0,Afghanistan
1333966,Thomas Parima,RHB,Mixed,mixture/unknown,2,8,4,200.0,1,8.0,Cook Islands
376116,Umesh Yadav,RHB,Right Off Spin,spin bowler,2,8,3,266.67,1,8.0,India
364133,Tre Manders,RHB,Left Fast,pace bowler,3,8,7,114.29,1,8.0,Bermuda
1287085,Keagan Tillett,RHB,Right Off Spin,spin bowler,2,8,5,160.0,1,8.0,Belize
1147613,James Wharton,RHB,Left Fast,pace bowler,2,8,8,100.0,1,8.0,England
1099224,Will Smeed,RHB,Left Medium,pace bowler,3,8,4,200.0,1,8.0,England
417268,Matthew Cross,RHB,Mixed,mixture/unknown,1,8,9,88.89,1,8.0,Scotland
1026351,Harry Adair,RHB,Right Fast,pace bowler,2,8,8,100.0,1,8.0,England
1323416,Anthony Mosca,RHB,Right Wrist Spin,spin bowler,2,8,9,88.89,1,8.0,Italy
458897,Ruaidhri Smith,RHB,Left Off Spin,spin bowler,3,8,6,133.33,1,8.0,Scotland
627395,Asad Mohammad,RHB,Right Fast,pace bowler,1,8,5,160.0,1,8.0,Germany
1202263,Thomas Kelly,RHB,Left Wrist Spin,spin bowler,3,8,14,57.14,1,8.0,Australia
1146883,Jack Carty,LHB,Left Off Spin,spin bowler,3,8,8,100.0,1,8.0,Ireland
922941,Abdullah Shafique,RHB,Left Medium,pace bowler,3,8,16,50.0,1,8.0,Pakistan
1373205,Salvin Stanly,RHB,Right Wrist Spin,spin bowler,1,8,5,160.0,1,8.0,
1093668,Khurram Shahzad,RHB,Right Fast,pace bowler,1,8,3,266.67,1,8.0,Qatar
326017,Siddarth Kaul,RHB,Right Fast,pace bowler,5,8,10,80.0,1,8.0,India
227757,Ali Khan,RHB,Right Medium,pace bowler,3,8,9,88.89,1,8.0,Pakistan
315623,Ben Laughlin,RHB,Left Off Spin,spin bowler,1,8,3,266.67,1,8.0,Australia
1266476,Charlie Tear,RHB,Left Off Spin,spin bowler,1,8,11,72.73,1,8.0,
547739,Matt Taylor,RHB,Right Fast,pace bowler,2,8,5,160.0,1,8.0,New Zealand
1272475,Zaman Khan,RHB,Right Fast,pace bowler,7,8,14,57.14,1,8.0,Pakistan
1195665,Patrick Gouge,RHB,Left Medium,pace bowler,1,8,11,72.73,1,8.0,Jersey
302866,Simpson Obed,RHB,Mixed,mixture/unknown,2,8,8,100.0,1,8.0,Vanuatu
1046619,Avinash Pai,RHB,Left Fast,pace bowler,3,8,9,88.89,1,8.0,Gibraltar
1093679,Naveed Pathan,RHB,Right Fast,pace bowler,1,8,5,160.0,1,8.0,Thailand
428366,Lahiru Madushanka,RHB,Right Wrist Spin,spin bowler,2,8,11,72.73,1,8.0,Sri Lanka
55870,Sean Williams,LHB,Mixed,spin bowler,1,8,4,200.0,1,8.0,Zimbabwe
722597,Akash Vasisht,LHB,Left Medium,pace bowler,2,8,7,114.29,1,8.0,India
41244,Kashif Bhatti,RHB,Left Medium,pace bowler,2,8,7,114.29,1,8.0,Pakistan
722597,Akash Vasisht,LHB,Right Off Spin,spin bowler,2,8,7,114.29,1,8.0,India
859431,Harsheed Chohan,-,Right Medium,pace bowler,2,8,3,266.67,1,8.0,Tanzania
1115039,Uili Sofi,LHB,Right Medium,pace bowler,1,8,6,133.33,1,8.0,Samoa
716687,Aqib Javed,LHB,Right Off Spin,spin bowler,1,8,10,80.0,1,8.0,Pakistan
492687,Fanyan Mughal,-,Right Fast,pace bowler,19,112,109,102.75,14,8.0,Malta
41963,Mansoor Amjad,RHB,Left Off Spin,spin bowler,3,8,15,53.33,1,8.0,Pakistan
1081442,Mayank Markande,RHB,Left Fast,pace bowler,4,8,11,72.73,1,8.0,India
1299843,Pukhraj Mann,LHB,Right Fast,pace bowler,1,8,7,114.29,1,8.0,India
1155597,Didier Ndikubwimana,RHB,Left Fast,pace bowler,4,8,11,72.73,1,8.0,Rwanda
1159495,Khurram Shahzad,RHB,Right Fast,pace bowler,3,8,18,44.44,1,8.0,Pakistan
1380791,Rahat Ali,RHB,Right Medium,pace bowler,1,8,7,114.29,1,8.0,Czech Republic
714461,Akash Parkar,RHB,Right Fast,pace bowler,1,8,9,88.89,1,8.0,India
238612,Nehemiah Odhiambo,RHB,Right Off Spin,spin bowler,3,8,10,80.0,1,8.0,Kenya
40263,Fahad-ul-Haq,LHB,Right Fast,pace bowler,1,8,8,100.0,1,8.0,Pakistan
1062583,Taranjit Bharaj,RHB,Left Medium,pace bowler,3,8,13,61.54,1,8.0,Denmark
806991,Farhaan Sayanvala,RHB,Left Wrist Spin,spin bowler,2,8,5,160.0,1,8.0,South Africa
1271981,Hevit Jackson,RHB,Left Off Spin,spin bowler,3,8,14,57.14,1,8.0,France
594235,Tshepo Moreki,RHB,Right Medium,pace bowler,3,8,6,133.33,1,8.0,South Africa
627627,Tom Rogers,LHB,Right Off Spin,spin bowler,3,8,6,133.33,1,8.0,Australia
314647,Horace Miller,RHB,Right Medium,pace bowler,1,8,6,133.33,1,8.0,West Indies
515923,Samson Awiah,RHB,Left Fast,pace bowler,3,8,17,47.06,1,8.0,Ghana
429281,Kaushal Rodrigo,RHB,Left Off Spin,mixture/unknown,2,8,7,114.29,1,8.0,Maldives
1283582,George Sesay,RHB,Mixed,mixture/unknown,3,8,13,61.54,1,8.0,Sierra Leone
1198940,Gohar Manan,RHB,Left Off Spin,spin bowler,1,8,5,160.0,1,8.0,Romania
1151262,David Uwimana,RHB,Right Medium,pace bowler,3,8,12,66.67,1,8.0,Rwanda
1062588,Abdul Hashmi,RHB,Left Fast,pace bowler,3,8,10,80.0,1,8.0,Denmark
297592,Luke Fletcher,RHB,Left Fast,pace bowler,3,8,8,100.0,1,8.0,England
1205559,Mohammad Haris,RHB,Left Wrist Spin,spin bowler,3,8,5,160.0,1,8.0,Pakistan
1042145,Harry Came,RHB,Mixed,spin bowler,3,8,9,88.89,1,8.0,England
1313740,Saran Aslam,RHB,Left Off Spin,spin bowler,2,8,5,160.0,1,8.0,Denmark
407265,Josh Davey,RHB,Right Wrist Spin,spin bowler,4,8,9,88.89,1,8.0,Scotland
533953,Najeeb Tarakai,RHB,Left Wrist Spin,spin bowler,1,8,6,133.33,1,8.0,Afghanistan
55872,Malcolm Waller,RHB,Right Medium,pace bowler,5,8,14,57.14,1,8.0,Zimbabwe
303932,Kieron Ferrary,RHB,Right Off Spin,spin bowler,2,8,14,57.14,1,8.0,Gibraltar
595386,Dilivio Ridgaard,LHB,Right Fast,pace bowler,2,8,10,80.0,1,8.0,South Africa
1287096,Renford Davson,RHB,Left Off Spin,spin bowler,3,8,13,61.54,1,8.0,Bahamas
793457,Hazratullah Zazai,LHB,Left Medium,pace bowler,2,8,5,160.0,1,8.0,Afghanistan
1090866,Vijay Unni,RHB,Mixed,mixture/unknown,3,8,11,72.73,1,8.0,Malaysia
8291,Cameron White,RHB,Left Medium,pace bowler,1,8,7,114.29,1,8.0,Australia
1167813,Phiriyapong Suanchuai,RHB,Right Fast,pace bowler,4,8,21,38.1,1,8.0,Thailand
252878,Conroy Wright,RHB,Left Off Spin,spin bowler,4,8,17,47.06,1,8.0,Cayman Islands
1124283,Aaron Hardie,RHB,Left Medium,pace bowler,3,8,10,80.0,1,8.0,Australia
308294,Stuart Poynter,RHB,Mixed,mixture/unknown,2,8,8,100.0,1,8.0,Ireland
316909,Basheeru-Deen Walters,RHB,Right Fast,pace bowler,4,8,10,80.0,1,8.0,South Africa
671805,George Munsey,LHB,Mixed,spin bowler,2,8,7,114.29,1,8.0,Scotland
414821,Stuart Thompson,LHB,Left Wrist Spin,spin bowler,2,8,7,114.29,1,8.0,Ireland
1098178,Zain-ul-Hassan,LHB,Left Fast,pace bowler,1,8,3,266.67,1,8.0,England
1360658,Huzaifa Patel,RHB,Right Off Spin,spin bowler,1,8,7,114.29,1,8.0,Panama
470501,Graham Clark,RHB,Left Medium,pace bowler,2,8,7,114.29,1,8.0,England
1295903,Kevin Wickham,RHB,Left Wrist Spin,spin bowler,1,8,6,133.33,1,8.0,West Indies
1360658,Huzaifa Patel,RHB,Right Medium,pace bowler,2,8,6,133.33,1,8.0,Panama
906053,Tom Scriven,RHB,Right Wrist Spin,spin bowler,3,8,10,80.0,1,8.0,England
56025,Mahmudullah,RHB,Mixed,mixture/unknown,3,8,12,66.67,1,8.0,Bangladesh
637163,Aron Nijjar,LHB,Right Medium,pace bowler,2,8,5,160.0,1,8.0,England
46942,Aaron Phangiso,RHB,Left Wrist Spin,spin bowler,2,8,6,133.33,1,8.0,South Africa
1107680,Daniel Anefie,RHB,Left Off Spin,spin bowler,4,8,12,66.67,1,8.0,Ghana
40582,Imran Farhat,LHB,Left Medium,pace bowler,1,8,7,114.29,1,8.0,Pakistan
1168640,Samarpit Joshi,RHB,Right Medium,pace bowler,1,8,6,133.33,1,8.0,India
793413,Zeeshan Malik,RHB,Right Wrist Spin,spin bowler,2,8,8,100.0,1,8.0,Pakistan
1101872,Junaid Sheikh,RHB,Right Off Spin,spin bowler,1,8,5,160.0,1,8.0,Norway
46942,Aaron Phangiso,RHB,Right Off Spin,spin bowler,2,8,15,53.33,1,8.0,South Africa
450142,Grant Thomson,RHB,Mixed,mixture/unknown,1,8,8,100.0,1,8.0,South Africa
1156444,Richard Hatchman,RHB,Mixed,mixture/unknown,3,8,14,57.14,1,8.0,Gibraltar
45206,Phaphama Fojela,RHB,Left Fast,pace bowler,1,8,5,160.0,1,8.0,South Africa
446499,Unmukt Chand,RHB,Left Medium,pace bowler,1,8,13,61.54,1,8.0,United States of America
277916,Ajinkya Rahane,RHB,Mixed,spin bowler,3,8,13,61.54,1,8.0,India
501848,Gareth Harte,RHB,Left Off Spin,spin bowler,2,8,7,114.29,1,8.0,South Africa
932569,Imranuzzaman,RHB,Left Off Spin,spin bowler,3,8,15,53.33,1,8.0,Bangladesh
1129633,Max Chu,LHB,Left Off Spin,spin bowler,9,40,29,137.93,5,8.0,New Zealand
1283116,Deso Kalvin,RHB,Right Medium,pace bowler,5,16,35,45.71,2,8.0,Seychelles
232292,Swapnil Singh,RHB,Right Fast,pace bowler,8,16,17,94.12,2,8.0,India
1037535,Aslam Khan,RHB,Left Off Spin,spin bowler,2,16,11,145.45,2,8.0,Malaysia
446815,Hassan Rasheed,RHB,Right Fast,pace bowler,6,16,22,72.73,2,8.0,Maldives
333066,Johnson Charles,RHB,Mixed,spin bowler,4,16,16,100.0,2,8.0,West Indies
707193,Brett Randell,RHB,Right Medium,pace bowler,3,16,12,133.33,2,8.0,New Zealand
1321183,Yogev Nagavkar,RHB,Right Fast,pace bowler,2,16,26,61.54,2,8.0,Israel
56017,Mosharraf Hossain,LHB,Right Medium,pace bowler,4,16,19,84.21,2,8.0,Bangladesh
596489,Rivaldo Moonsamy,RHB,Right Off Spin,spin bowler,5,16,28,57.14,2,8.0,South Africa
717373,Amad Butt,RHB,Right Wrist Spin,spin bowler,6,16,16,100.0,2,8.0,Pakistan
1026379,Henry Brookes,RHB,Right Medium,pace bowler,3,16,9,177.78,2,8.0,England
458895,Andrew Salter,RHB,Right Medium,pace bowler,10,16,22,72.73,2,8.0,England
1246455,Mohit Raut,RHB,Left Off Spin,spin bowler,4,16,20,80.0,2,8.0,India
1283125,Sivakumar Udhayan,RHB,Right Medium,pace bowler,3,16,15,106.67,2,8.0,Seychelles
238612,Nehemiah Odhiambo,RHB,Mixed,mixture/unknown,3,16,19,84.21,2,8.0,Kenya
674201,Daniel Sincuba,RHB,Right Fast,pace bowler,3,16,25,64.0,2,8.0,South Africa
675945,Nahidul Islam,RHB,Right Wrist Spin,spin bowler,6,16,17,94.12,2,8.0,Bangladesh
595907,Jade de Klerk,RHB,Left Off Spin,spin bowler,5,16,16,100.0,2,8.0,South Africa
1323435,Gokhan Alta,RHB,Right Fast,pace bowler,3,16,30,53.33,2,8.0,Turkey
594322,Corbin Bosch,RHB,Left Off Spin,spin bowler,14,64,82,78.05,8,8.0,South Africa
44411,Warren Bell,LHB,Right Fast,pace bowler,3,16,13,123.08,2,8.0,South Africa
781649,Ali Shan,RHB,Right Fast,pace bowler,5,16,18,88.89,2,8.0,Pakistan
1122853,Tony Munyonga,RHB,Right Off Spin,spin bowler,6,16,20,80.0,2,8.0,Zimbabwe
1046601,Shahil Momin,LHB,Right Off Spin,spin bowler,7,32,50,64.0,4,8.0,Austria
969379,Hiten Dalal,RHB,Right Medium,pace bowler,6,32,32,100.0,4,8.0,India
1338607,Sabaorish Ravichandran,RHB,Left Off Spin,spin bowler,7,32,25,128.0,4,8.0,Japan
307775,Rezza Gaznavi,RHB,Left Off Spin,spin bowler,9,32,63,50.79,4,8.0,Singapore
1151257,Eric Niyomugabo,RHB,Right Wrist Spin,spin bowler,9,32,40,80.0,4,8.0,Rwanda
596800,Keith Dudgeon,RHB,Right Fast,pace bowler,7,32,31,103.23,4,8.0,South Africa
390481,Harshal Patel,RHB,Right Wrist Spin,spin bowler,12,32,38,84.21,4,8.0,India
37749,Nathan McCullum,RHB,Right Fast,pace bowler,8,32,33,96.97,4,8.0,New Zealand
1276635,Prosper Useni,LHB,Right Medium,pace bowler,9,32,34,94.12,4,8.0,Nigeria
461632,Reece Topley,RHB,Right Fast,pace bowler,19,32,40,80.0,4,8.0,England
1275726,Mukul Kadyan,RHB,Right Medium,pace bowler,5,32,30,106.67,4,8.0,Bulgaria
1107676,Kelvin Awala,RHB,Right Medium,pace bowler,9,32,46,69.57,4,8.0,Ghana
232364,Tim Southee,RHB,Left Medium,pace bowler,3,16,13,123.08,2,8.0,New Zealand
252833,Chesney Hughes,LHB,Left Fast,pace bowler,6,16,26,61.54,2,8.0,England
794749,Faisal Khan,RHB,Right Fast,pace bowler,5,16,13,123.08,2,8.0,Saudi Arabia
1326486,Jarryd Allan,RHB,Right Fast,pace bowler,4,16,18,88.89,2,8.0,Vanuatu
398666,Sean Abbott,RHB,Left Medium,pace bowler,4,16,9,177.78,2,8.0,Australia
1431561,Gandemberel Ganbold,RHB,Right Medium,pace bowler,5,16,34,47.06,2,8.0,
1093632,Junaid Aziz,RHB,Right Off Spin,spin bowler,9,16,20,80.0,2,8.0,Bahrain
1273277,Wynand Boshoff,RHB,Left Off Spin,spin bowler,6,16,25,64.0,2,8.0,Sweden
1331512,Mirza Baig,RHB,Right Wrist Spin,spin bowler,3,16,16,100.0,2,8.0,Pakistan
379504,Adam Zampa,RHB,Right Medium,pace bowler,6,16,14,114.29,2,8.0,Australia
1284541,Zain Ul Abidin,LHB,Left Off Spin,spin bowler,5,16,20,80.0,2,8.0,Saudi Arabia
878465,Mehedi Hasan Rana,LHB,Right Fast,pace bowler,6,16,13,123.08,2,8.0,Bangladesh
44413,Andrew Birch,RHB,Right Medium,pace bowler,5,16,14,114.29,2,8.0,South Africa
1182017,Deepak Rawat,RHB,Right Fast,pace bowler,5,16,21,76.19,2,8.0,
429281,Kaushal Rodrigo,RHB,Mixed,mixture/unknown,3,16,19,84.21,2,8.0,Maldives
1058924,Nasrulla Rana,RHB,Left Off Spin,spin bowler,6,16,14,114.29,2,8.0,Hong Kong
1286506,Charles Ondoa,RHB,Right Medium,pace bowler,6,16,32,50.0,2,8.0,Cameroon
990145,Darshit Patankar,RHB,Right Medium,pace bowler,5,16,19,84.21,2,8.0,Malta
1286499,Idriss Tchakou,RHB,Right Off Spin,spin bowler,6,16,27,59.26,2,8.0,Cameroon
281652,Ali Sarfraz,LHB,Right Off Spin,spin bowler,3,16,12,133.33,2,8.0,Pakistan
488273,Ismail Ali,RHB,Left Off Spin,spin bowler,4,16,17,94.12,2,8.0,
